;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
6044;Lesotho;2017;13245.0;37799.0;2400000.0;13318.0;48315.0;2514694.0
6045;Lesotho;2018;11199.0;44973.0;2813000.0;11590.0;58244.0;2941024.0
6046;Lesotho;2019;9280.0;27699.0;1921000.0;13036.0;46050.0;2019084.0
6096;Liberia;2010;8800.0;115700.0;13600000.0;225500.0;81600.0;14033610.0
6097;Liberia;2011;9000.0;117000.0;14300000.0;243000.0;84000.0;14755011.0
6098;Liberia;2012;9100.0;117000.0;14500000.0;245000.0;85000.0;14958112.0
6099;Liberia;2013;9282.0;116786.0;15077000.0;246973.0;86026.0;15538080.0
6100;Liberia;2014;9296.0;116020.0;15572000.0;246216.0;86095.0;16031641.0
6101;Liberia;2015;9435.0;115471.0;15660000.0;244251.0;86329.0;16117501.0
6102;Liberia;2016;9462.0;115447.0;15790000.0;243359.0;86688.0;16246972.0
6103;Liberia;2017;9188.0;117941.0;15894000.0;255975.0;87691.0;16366812.0
6104;Liberia;2018;9275.0;120674.0;16472000.0;270159.0;89632.0;16963758.0
6105;Liberia;2019;9347.0;124208.0;17067000.0;287506.0;91987.0;17582067.0
6106;Libya;2010;67000.0;865000.0;99000000.0;0.0;2130000.0;102064010.0
6107;Libya;2011;45000.0;850000.0;102000000.0;0.0;2150000.0;105047011.0
6108;Libya;2012;44500.0;860000.0;103500000.0;0.0;2150000.0;106556512.0
6109;Libya;2013;44600.0;880000.0;104150000.0;0.0;2152320.0;107228933.0
6110;Libya;2014;38719.0;847327.0;101396000.0;0.0;2114631.0;104398691.0
6111;Libya;2015;34999.0;830596.0;100913000.0;0.0;2073285.0;103853895.0
6112;Libya;2016;39946.0;823760.0;102100000.0;0.0;2063451.0;105029173.0
6113;Libya;2017;38402.0;838903.0;103567000.0;0.0;2100582.0;106546904.0
6114;Libya;2018;36608.0;834756.0;104625000.0;0.0;2096754.0;107595136.0
6115;Libya;2019;35754.0;836368.0;106524000.0;0.0;2088514.0;109486655.0
6134;Lithuania;2010;194320.0;17148.0;42846000.0;895675.0;27705.0;43982858.0
6135;Lithuania;2011;183484.0;15605.0;43146000.0;916973.0;25304.0;44289377.0
6136;Lithuania;2012;175995.0;14675.0;45611000.0;954382.0;26763.0;46784827.0
6137;Lithuania;2013;162212.0;14010.0;48753000.0;1057834.0;29144.0;50018213.0
6138;Lithuania;2014;169574.0;12924.0;51824000.0;1035300.0;33400.0;53077212.0
6139;Lithuania;2015;187851.0;9805.0;55979000.0;1017261.0;56853.0;57252785.0
6140;Lithuania;2016;180255.0;7021.0;57582000.0;896014.0;73736.0;58741042.0
6141;Lithuania;2017;169376.0;7097.0;77059000.0;867843.0;81451.0;78186784.0
6142;Lithuania;2018;168470.0;6790.0;56826000.0;892720.0;80320.0;57976318.0
6143;Lithuania;2019;170360.0;6500.0;54518000.0;967360.0;81000.0;55745239.0
6252;Low-income countries;2010;17667814.0;61569094.0;866278000.0;12627985.0;63581119.0;1021726022.0
6253;Low-income countries;2011;17917654.0;64378807.0;868744000.0;13118421.0;59026156.0;1023187049.0
6254;Low-income countries;2012;18671479.0;61785639.0;885601000.0;13711014.0;58269853.0;1038040997.0
6255;Low-income countries;2013;18923331.0;64492340.0;903547000.0;14516057.0;59364880.0;1060845621.0
6256;Low-income countries;2014;19605342.0;66110134.0;898108000.0;13900591.0;60844539.0;1058570620.0
6257;Low-income countries;2015;19818684.0;68320625.0;912968000.0;14812246.0;61210072.0;1077131642.0
6258;Low-income countries;2016;20071665.0;68957654.0;925732000.0;14969263.0;61463036.0;1091195634.0
6259;Low-income countries;2017;20375863.0;71374801.0;933121000.0;15822123.0;62040835.0;1102736639.0
6260;Low-income countries;2018;20700112.0;77051779.0;971425000.0;20021291.0;63197564.0;1152397764.0
6261;Low-income countries;2019;21432815.0;83137146.0;973120000.0;24239769.0;64989041.0;1166920790.0
6311;Lower-middle-income countries;2010;49396995.0;171573306.0;11301594000.0;126016151.0;116527384.0;11765109846.0
6312;Lower-middle-income countries;2011;51392739.0;173137468.0;11831164000.0;129367285.0;120567583.0;12305631086.0
6313;Lower-middle-income countries;2012;51972846.0;173353465.0;12440998000.0;130686737.0;121513887.0;12918526947.0
6314;Lower-middle-income countries;2013;52978300.0;175370315.0;12723232000.0;133193754.0;125656389.0;13210432771.0
6315;Lower-middle-income countries;2014;55953384.0;197748293.0;13498778000.0;135914749.0;133098161.0;14021494601.0
6316;Lower-middle-income countries;2015;54546611.0;201699054.0;14171673000.0;144262928.0;135971231.0;14708154839.0
6317;Lower-middle-income countries;2016;55452685.0;206255827.0;14916232000.0;147690035.0;138255137.0;15463887700.0
6318;Lower-middle-income countries;2017;57311271.0;209479207.0;16992563000.0;149137511.0;142108584.0;17550601590.0
6319;Lower-middle-income countries;2018;57721834.0;215586109.0;17927773000.0;144298247.0;148627688.0;18494008896.0
6320;Lower-middle-income countries;2019;59204035.0;219710766.0;18745454000.0;136234689.0;150927289.0;19311532798.0
6331;Luxembourg;2010;26229.0;284.0;160000.0;141820.0;2258.0;332601.0
6332;Luxembourg;2011;25365.0;293.0;182000.0;138714.0;2291.0;350674.0
6333;Luxembourg;2012;23973.0;413.0;173000.0;145838.0;2610.0;347846.0
6334;Luxembourg;2013;22680.0;234.0;175000.0;155021.0;2583.0;357531.0
6335;Luxembourg;2014;24015.0;419.0;178000.0;164155.0;2527.0;371130.0
6336;Luxembourg;2015;25116.0;403.0;185000.0;164280.0;2515.0;379329.0
6337;Luxembourg;2016;26057.0;245.0;194000.0;177654.0;2340.0;402312.0
6338;Luxembourg;2017;26426.0;187.0;199000.0;157949.0;2447.0;388026.0
6339;Luxembourg;2018;27160.0;310.0;0.0;160230.0;2200.0;191918.0
6340;Luxembourg;2019;28210.0;240.0;0.0;157950.0;2400.0;190819.0
6390;Macao;2010;2609.0;2044.0;4000000.0;85121.0;0.0;4091784.0
6391;Macao;2011;2800.0;2094.0;4000000.0;95080.0;0.0;4101985.0
6392;Macao;2012;2358.0;2144.0;4000000.0;98769.0;0.0;4105283.0
6393;Macao;2013;2400.0;2194.0;4000000.0;99000.0;0.0;4105607.0
6394;Macao;2014;2476.0;2378.0;3837000.0;95352.0;0.0;3939220.0
6395;Macao;2015;2355.0;2608.0;3805000.0;84644.0;0.0;3896622.0
6396;Macao;2016;2319.0;2731.0;3814000.0;77870.0;0.0;3898936.0
6397;Macao;2017;2173.0;2838.0;3849000.0;73847.0;0.0;3929875.0
6398;Macao;2018;2100.0;3004.0;3730000.0;67761.0;0.0;3804883.0
6399;Macao;2019;2029.0;3200.0;3773000.0;63039.0;0.0;3843287.0
6449;Madagascar;2010;335657.0;198666.0;47200000.0;336183.0;70449.0;48142965.0
6450;Madagascar;2011;336163.0;202817.0;47650000.0;343044.0;73617.0;48607652.0
6451;Madagascar;2012;336324.0;203244.0;48000000.0;350932.0;74380.0;48966892.0
6452;Madagascar;2013;333643.0;200111.0;48000000.0;344590.0;73781.0;48954138.0
6453;Madagascar;2014;350840.0;198070.0;48100000.0;342650.0;70840.0;49064414.0
6454;Madagascar;2015;353640.0;201590.0;55091000.0;351200.0;72740.0;56072185.0
6455;Madagascar;2016;356130.0;206600.0;61123000.0;360670.0;75750.0;62124166.0
6456;Madagascar;2017;343030.0;185620.0;61436000.0;365080.0;70240.0;62401987.0
6457;Madagascar;2018;296040.0;187840.0;62257000.0;374090.0;71500.0;63188488.0
6458;Madagascar;2019;299280.0;190050.0;63089000.0;381030.0;72770.0;64034149.0
6508;Malawi;2010;294215.0;2498032.0;27000000.0;2682040.0;92895.0;32569192.0
6509;Malawi;2011;308636.0;2850214.0;28000000.0;2860686.0;99148.0;34120695.0
6510;Malawi;2012;323044.0;3165057.0;28200000.0;3215100.0;103174.0;35008387.0
6511;Malawi;2013;342006.0;3419788.0;28500000.0;3685582.0;110979.0;36060368.0
6512;Malawi;2014;359776.0;3800789.0;31977000.0;3128599.0;116989.0;39385167.0
6513;Malawi;2015;381798.0;4198945.0;34559000.0;4282853.0;119480.0;43544091.0
6514;Malawi;2016;382211.0;4714053.0;31332000.0;4501153.0;124440.0;41055873.0
6515;Malawi;2017;412872.0;4951853.0;43371000.0;5181686.0;122708.0;54042136.0
6516;Malawi;2018;451998.0;6534336.0;63539000.0;9395370.0;137330.0;80060052.0
6517;Malawi;2019;509748.0;6427795.0;41577000.0;13582215.0;152286.0;62251063.0
6567;Malaysia;2010;106689.0;66771.0;670000000.0;1711007.0;14320.0;671900797.0
6568;Malaysia;2011;112800.0;65223.0;690000000.0;1546170.0;16460.0;691742664.0
6569;Malaysia;2012;119536.0;104263.0;711500000.0;1735352.0;23140.0;713484303.0
6570;Malaysia;2013;125436.0;93109.0;760000000.0;1716119.0;28600.0;761965277.0
6571;Malaysia;2014;138066.0;85574.0;733412000.0;1533564.0;31020.0;735202238.0
6572;Malaysia;2015;150922.0;83714.0;760000000.0;1609980.0;29540.0;761876171.0
6573;Malaysia;2016;131267.0;91200.0;830000000.0;1505806.0;35980.0;831766269.0
6574;Malaysia;2017;117977.0;68887.0;820000000.0;1662220.0;40635.0;821891736.0
6575;Malaysia;2018;105706.0;79735.0;661302000.0;1695819.0;37591.0;663222869.0
6576;Malaysia;2019;87179.0;62029.0;622459000.0;2012398.0;40580.0;624663205.0
6626;Mali;2010;315941.0;603794.0;52000000.0;7386.0;330873.0;53260004.0
6627;Mali;2011;315644.0;658793.0;51500000.0;7092.0;374585.0;52858125.0
6628;Mali;2012;328241.0;545199.0;52500000.0;3704.0;338005.0;53717161.0
6629;Mali;2013;302999.0;547817.0;55170000.0;2268.0;314970.0;56340067.0
6630;Mali;2014;330176.0;516269.0;47925000.0;5384.0;335529.0;49114372.0
6631;Mali;2015;377567.0;546439.0;54771000.0;5165.0;407638.0;56109824.0
6632;Mali;2016;387285.0;667100.0;76000000.0;14984.0;433034.0;77504419.0
6633;Mali;2017;449651.0;724891.0;70987000.0;16215.0;391466.0;72571240.0
6634;Mali;2018;446488.0;686219.0;68907000.0;19287.0;371014.0;70432026.0
6635;Mali;2019;472113.0;801390.0;72257000.0;20225.0;463614.0;74016361.0
6685;Malta;2010;5691.0;3300.0;2690000.0;85228.0;6500.0;2792729.0
6686;Malta;2011;4252.0;3200.0;2437000.0;83622.0;6000.0;2536085.0
6687;Malta;2012;4083.0;3400.0;2562000.0;68688.0;6280.0;2646463.0
6688;Malta;2013;4076.0;3200.0;2353000.0;71230.0;6300.0;2439819.0
6689;Malta;2014;4088.0;3155.0;2230000.0;69789.0;5677.0;2314723.0
6690;Malta;2015;3766.0;3422.0;2251000.0;60722.0;6102.0;2327027.0
6691;Malta;2016;4167.0;3431.0;2148000.0;56140.0;5277.0;2219031.0
6692;Malta;2017;4086.0;3552.0;2126000.0;55202.0;4782.0;2195639.0
6693;Malta;2018;3940.0;1160.0;2297000.0;53180.0;5010.0;2362308.0
6694;Malta;2019;3700.0;1420.0;2338000.0;51580.0;6290.0;2403009.0
6744;Mauritania;2010;215000.0;970000.0;5580000.0;0.0;1950000.0;8717010.0
6745;Mauritania;2011;220000.0;1000000.0;5650000.0;0.0;2000000.0;8872011.0
6746;Mauritania;2012;230000.0;1100000.0;5700000.0;0.0;2100000.0;9132012.0
6747;Mauritania;2013;227938.0;1153912.0;5800000.0;0.0;2150000.0;9333863.0
6748;Mauritania;2014;222670.0;1197646.0;5927000.0;0.0;1922586.0;9271916.0
6749;Mauritania;2015;229208.0;1236631.0;5953000.0;0.0;2361832.0;9782686.0
6750;Mauritania;2016;246844.0;1194315.0;5931000.0;0.0;2180708.0;9554883.0
6751;Mauritania;2017;234436.0;1238878.0;5987000.0;0.0;2232508.0;9694839.0
6752;Mauritania;2018;230478.0;1248461.0;6023000.0;0.0;2281273.0;9785230.0
6753;Mauritania;2019;232124.0;1253967.0;6058000.0;0.0;2385637.0;9931747.0
6803;Mauritius;2010;10000.0;9000.0;42350000.0;11300.0;841.0;42383151.0
6804;Mauritius;2011;12000.0;9100.0;42700000.0;12000.0;627.0;42735738.0
6805;Mauritius;2012;10411.0;8800.0;43000000.0;12754.0;577.0;43034554.0
6806;Mauritius;2013;9768.0;8352.0;42800000.0;12144.0;318.0;42832595.0
6807;Mauritius;2014;8953.0;7901.0;42689000.0;11302.0;437.0;42719607.0
6808;Mauritius;2015;8054.0;3855.0;43332000.0;8564.0;443.0;43354931.0
6809;Mauritius;2016;7125.0;3289.0;44206000.0;9632.0;648.0;44228710.0
6810;Mauritius;2017;7151.0;2434.0;47221000.0;9332.0;1624.0;47243558.0
6811;Mauritius;2018;7443.0;2328.0;47506000.0;8424.0;1590.0;47527803.0
6812;Mauritius;2019;7303.0;1550.0;48417000.0;8865.0;1002.0;48437739.0
6862;Melanesia;2010;93461.0;42433.0;17738000.0;2092825.0;4435.0;19973164.0
6863;Melanesia;2011;85341.0;20306.0;21895000.0;2145860.0;5099.0;24153617.0
6864;Melanesia;2012;87305.0;20724.0;18036000.0;2173656.0;6191.0;20325888.0
6865;Melanesia;2013;95126.0;21059.0;18790000.0;2111187.0;6669.0;21026054.0
6866;Melanesia;2014;105123.0;22015.0;19253000.0;2132891.0;6382.0;21521425.0
6867;Melanesia;2015;71323.0;18490.0;19892000.0;2152890.0;7336.0;22144054.0
6868;Melanesia;2016;76864.0;17144.0;19989000.0;2156900.0;5958.0;22247882.0
6869;Melanesia;2017;70310.0;24963.0;20415000.0;2163143.0;6903.0;22682336.0
6870;Melanesia;2018;66429.0;31409.0;20796000.0;2197800.0;8776.0;23102432.0
6871;Melanesia;2019;74011.0;30335.0;21096000.0;2231071.0;9328.0;23442764.0
6921;Mexico;2010;8515013.0;2584057.0;1547036000.0;15762959.0;2776549.0;1576676588.0
6922;Mexico;2011;8795468.0;2511108.0;1593527000.0;15927148.0;2882211.0;1623644946.0
6923;Mexico;2012;8917450.0;2383778.0;1601172000.0;16138048.0;2926302.0;1631539590.0
6924;Mexico;2013;8796391.0;2262579.0;1600988000.0;16818454.0;2915534.0;1631782971.0
6925;Mexico;2014;8604999.0;2315639.0;1616148000.0;16431769.0;2928364.0;1646430785.0
6926;Mexico;2015;8523035.0;2346734.0;1643705000.0;16377498.0;2978060.0;1673932342.0
6927;Mexico;2016;7957971.0;2311804.0;1676866000.0;16793865.0;3014314.0;1706945970.0
6928;Mexico;2017;8028967.0;2280869.0;1734126000.0;17465005.0;3026005.0;1764928863.0
6929;Mexico;2018;8139331.0;2179110.0;1812559000.0;18526707.0;3082460.0;1844488626.0
6930;Mexico;2019;8243901.0;2194600.0;1914917000.0;19649546.0;3115253.0;1948122319.0
7067;Moldova;2010;78000.0;0.0;28200000.0;685400.0;132000.0;29097410.0
7068;Moldova;2011;74400.0;0.0;28500000.0;770000.0;134000.0;29480411.0
7069;Moldova;2012;73100.0;0.0;26800000.0;777100.0;131700.0;27783912.0
7070;Moldova;2013;74600.0;0.0;26800000.0;789000.0;131300.0;27796913.0
7071;Moldova;2014;67642.0;0.0;31000000.0;843867.0;131290.0;32044813.0
7072;Moldova;2015;64281.0;0.0;32500000.0;929076.0;98945.0;33594317.0
7073;Moldova;2016;63846.0;0.0;31358000.0;931900.0;96748.0;32452510.0
7074;Moldova;2017;62182.0;0.0;34900000.0;935171.0;122889.0;36022259.0
7075;Moldova;2018;56757.0;0.0;37002000.0;895762.0;116187.0;38072724.0
7076;Moldova;2019;48805.0;0.0;36748000.0;905032.0;103800.0;37807656.0
7126;Mongolia;2010;383275.0;3431941.0;134000.0;12500.0;4326308.0;8290034.0
7127;Mongolia;2011;446272.0;3182774.0;160000.0;7200.0;4415781.0;8214038.0
7128;Mongolia;2012;449304.0;3905649.0;170000.0;13400.0;3606062.0;8146427.0
7129;Mongolia;2013;450000.0;4423000.0;148000.0;17000.0;4864000.0;9904013.0
7130;Mongolia;2014;631372.0;4763627.0;167000.0;14612.0;5831866.0;11410491.0
7131;Mongolia;2015;695900.0;4949083.0;169000.0;10120.0;6407000.0;12233118.0
7132;Mongolia;2016;790081.0;5358158.0;163000.0;9511.0;7160741.0;13483507.0
7133;Mongolia;2017;802700.0;5714500.0;157000.0;9760.0;7091800.0;13777777.0
7134;Mongolia;2018;1002195.0;6153048.0;214000.0;7874.0;8729075.0;16108210.0
7135;Mongolia;2019;943746.0;6671021.0;187000.0;6492.0;9653315.0;17463593.0
7140;Montenegro;2010;27147.0;0.0;2400000.0;16583.0;23329.0;2469069.0
7141;Montenegro;2011;21993.0;0.0;2400000.0;41586.0;26500.0;2492090.0
7142;Montenegro;2012;26649.0;5900.0;2400000.0;39470.0;25625.0;2499656.0
7143;Montenegro;2013;25898.0;7288.0;2300000.0;14047.0;40837.0;2390083.0
7144;Montenegro;2014;21301.0;8189.0;2467000.0;43690.0;20586.0;2562780.0
7145;Montenegro;2015;21462.0;7604.0;2527000.0;27612.0;23291.0;2608984.0
7146;Montenegro;2016;27371.0;6339.0;2968000.0;38724.0;49797.0;3092247.0
7147;Montenegro;2017;18473.0;10291.0;2806000.0;32708.0;27080.0;2896569.0
7148;Montenegro;2018;18115.0;7787.0;2740000.0;30444.0;24377.0;2822741.0
7149;Montenegro;2019;26624.0;7621.0;2995000.0;27683.0;32352.0;3091299.0
7199;Morocco;2010;950000.0;2050000.0;474000000.0;13000.0;9720000.0;486735010.0
7200;Morocco;2011;1025000.0;2150000.0;500000000.0;12500.0;10050000.0;513239511.0
7201;Morocco;2012;1048000.0;2200000.0;500000000.0;13000.0;10350000.0;513613012.0
7202;Morocco;2013;1296000.0;2363000.0;510000000.0;13000.0;10500000.0;524174013.0
7203;Morocco;2014;1209627.0;2374680.0;513607000.0;12645.0;10517565.0;527723531.0
7204;Morocco;2015;1013655.0;2372366.0;548173000.0;12446.0;10133607.0;561707089.0
7205;Morocco;2016;987367.0;2132658.0;577037000.0;12442.0;11042651.0;591214134.0
7206;Morocco;2017;1000670.0;2026989.0;609671000.0;12450.0;11161459.0;623874585.0
7207;Morocco;2018;1019946.0;2206165.0;628819000.0;12545.0;11293815.0;643353489.0
7208;Morocco;2019;1301409.0;2319372.0;654354000.0;12568.0;12399206.0;670388574.0
7258;Mozambique;2010;81030.0;136888.0;33000000.0;1620000.0;80000.0;34919928.0
7259;Mozambique;2011;99260.0;140688.0;30800000.0;1800000.0;82000.0;32923959.0
7260;Mozambique;2012;118520.0;158029.0;26000000.0;2030000.0;83000.0;28391561.0
7261;Mozambique;2013;107720.0;168149.0;27000000.0;2160000.0;84000.0;29521882.0
7262;Mozambique;2014;119200.0;172765.0;32658000.0;2165988.0;88277.0;35206244.0
7263;Mozambique;2015;123030.0;113398.0;25054000.0;1588981.0;72000.0;26953424.0
7264;Mozambique;2016;106000.0;159531.0;30000000.0;1130980.0;30225.0;31428752.0
7265;Mozambique;2017;102959.0;135493.0;30000000.0;1205900.0;35127.0;31481496.0
7266;Mozambique;2018;91339.0;138782.0;32661000.0;1203440.0;35802.0;34132381.0
7267;Mozambique;2019;105206.0;132836.0;39370000.0;1202215.0;76516.0;40888792.0
7317;Myanmar;2010;1333300.0;3000000.0;839200000.0;7600000.0;620000.0;851755310.0
7318;Myanmar;2011;1400000.0;3330000.0;923500000.0;8040000.0;780000.0;937052011.0
7319;Myanmar;2012;1433000.0;3330000.0;923500000.0;8050000.0;780000.0;937095012.0
7320;Myanmar;2013;1440000.0;3340000.0;925000000.0;8060000.0;781000.0;938623013.0
7321;Myanmar;2014;1430197.0;3836582.0;1045263000.0;8742724.0;924515.0;1060199032.0
7322;Myanmar;2015;1620000.0;4963552.0;1157000000.0;10507363.0;1191075.0;1175284005.0
7323;Myanmar;2016;1605094.0;5518042.0;1170000000.0;11258071.0;1335771.0;1189718994.0
7324;Myanmar;2017;1672829.0;6423498.0;1150000000.0;13053079.0;1079967.0;1172231390.0
7325;Myanmar;2018;1707919.0;7421110.0;1308179000.0;13315581.0;1096401.0;1331722029.0
7326;Myanmar;2019;1789272.0;6454217.0;1209393000.0;12542244.0;1170713.0;1231351465.0
7376;Namibia;2010;145888.0;310000.0;14500000.0;80000.0;827082.0;15864980.0
7377;Namibia;2011;136856.0;315000.0;15000000.0;86000.0;748416.0;16288283.0
7378;Namibia;2012;124074.0;316000.0;15500000.0;84500.0;768966.0;16795552.0
7379;Namibia;2013;141623.0;320000.0;15600000.0;85000.0;831219.0;16979855.0
7380;Namibia;2014;146554.0;276236.0;10272000.0;108103.0;711367.0;11516274.0
7381;Namibia;2015;131847.0;299381.0;12519000.0;98621.0;617257.0;13668121.0
7382;Namibia;2016;130036.0;319946.0;13494000.0;100925.0;564994.0;14611917.0
7383;Namibia;2017;137181.0;324436.0;13152000.0;105125.0;540189.0;14260948.0
7384;Namibia;2018;119143.0;305713.0;12772000.0;116249.0;556725.0;13871848.0
7385;Namibia;2019;128787.0;299931.0;13478000.0;119826.0;509848.0;14538411.0
7435;Nepal;2010;590000.0;4570000.0;20200000.0;537000.0;299000.0;26198010.0
7436;Nepal;2011;600000.0;4850000.0;42500000.0;564000.0;302000.0;48818011.0
7437;Nepal;2012;605000.0;4950000.0;47000000.0;575000.0;302000.0;53434012.0
7438;Nepal;2013;610000.0;5098900.0;51600000.0;588000.0;302000.0;58200913.0
7439;Nepal;2014;610000.0;5150000.0;51610000.0;611000.0;300000.0;58283014.0
7440;Nepal;2015;589497.0;5239833.0;52367000.0;618331.0;298750.0;59115426.0
7441;Nepal;2016;586507.0;5661982.0;71744000.0;659723.0;301262.0;78955490.0
7442;Nepal;2017;583340.0;5698392.0;75091000.0;676384.0;301610.0;82352743.0
7443;Nepal;2018;585099.0;5937059.0;78646000.0;730340.0;301240.0;86201756.0
7444;Nepal;2019;585263.0;6253619.0;83627000.0;756651.0;300631.0;91525183.0
7553;Netherlands;2010;2057000.0;104929.0;479016000.0;13943600.0;581705.0;495705244.0
7554;Netherlands;2011;2029000.0;143758.0;505632000.0;14593700.0;585800.0;522986269.0
7555;Netherlands;2012;1933700.0;117800.0;535546000.0;14317700.0;584500.0;552501712.0
7556;Netherlands;2013;1957780.0;125650.0;551886000.0;14013580.0;550220.0;568535243.0
7557;Netherlands;2014;1958180.0;124460.0;574324000.0;14595890.0;565430.0;591569974.0
7558;Netherlands;2015;1956890.0;112790.0;592146000.0;15485070.0;559390.0;610262155.0
7559;Netherlands;2016;2096460.0;139670.0;624476000.0;15373890.0;551570.0;642639606.0
7560;Netherlands;2017;2164400.0;136900.0;621653000.0;15169000.0;536800.0;639662117.0
7561;Netherlands;2018;2242750.0;169810.0;623520000.0;15914840.0;522410.0;642371828.0
7562;Netherlands;2019;2123270.0;173500.0;622624000.0;16583820.0;566470.0;642073079.0
7612;New Caledonia;2010;18428.0;195.0;448000.0;27325.0;535.0;496493.0
7613;New Caledonia;2011;17575.0;323.0;435000.0;29160.0;719.0;484788.0
7614;New Caledonia;2012;17697.0;372.0;452000.0;30656.0;511.0;503248.0
7615;New Caledonia;2013;17134.0;430.0;443000.0;31441.0;489.0;494507.0
7616;New Caledonia;2014;18765.0;354.0;484000.0;31476.0;319.0;536928.0
7617;New Caledonia;2015;17085.0;367.0;484000.0;30356.0;328.0;534151.0
7618;New Caledonia;2016;15526.0;297.0;488000.0;30404.0;355.0;536598.0
7619;New Caledonia;2017;14970.0;128.0;491000.0;32887.0;339.0;541341.0
7620;New Caledonia;2018;14802.0;220.0;473000.0;32517.0;485.0;523042.0
7621;New Caledonia;2019;15627.0;186.0;467000.0;32126.0;800.0;517758.0
7671;New Zealand;2010;3817394.0;109860.0;81879000.0;688907.0;25331839.0;111829010.0
7672;New Zealand;2011;3914666.0;114556.0;85144000.0;722041.0;23761697.0;113658971.0
7673;New Zealand;2012;3856466.0;99512.0;92503000.0;729319.0;23339651.0;120529960.0
7674;New Zealand;2013;4041051.0;114700.0;93308000.0;682215.0;25021082.0;123169061.0
7675;New Zealand;2014;4294873.0;120331.0;103002000.0;675751.0;25133511.0;133228480.0
7676;New Zealand;2015;4753025.0;116250.0;106964000.0;638586.0;25342180.0;137816056.0
7677;New Zealand;2016;4763321.0;127402.0;110029000.0;617734.0;24776360.0;140315833.0
7678;New Zealand;2017;4383393.0;118543.0;118245000.0;657084.0;22937020.0;146343057.0
7679;New Zealand;2018;4373074.0;150603.0;121000000.0;527411.0;23961956.0;150015062.0
7680;New Zealand;2019;4404231.0;169361.0;124620000.0;624284.0;22228133.0;152048028.0
7730;Nicaragua;2010;749221.0;2300.0;53365000.0;184700.0;1900.0;54305131.0
7731;Nicaragua;2011;914000.0;2400.0;55061000.0;188000.0;1950.0;56169361.0
7732;Nicaragua;2012;860300.0;2500.0;57391000.0;192000.0;2000.0;58449812.0
7733;Nicaragua;2013;784361.0;2260.0;61989000.0;194033.0;2000.0;62973667.0
7734;Nicaragua;2014;769111.0;2203.0;63887000.0;203368.0;2050.0;64865746.0
7735;Nicaragua;2015;709882.0;2212.0;64445000.0;203373.0;2000.0;65364482.0
7736;Nicaragua;2016;677215.0;2226.0;66387000.0;218204.0;2001.0;67288662.0
7737;Nicaragua;2017;818924.0;2250.0;68573000.0;232623.0;2037.0;69630851.0
7738;Nicaragua;2018;784260.0;2261.0;63483000.0;235600.0;2032.0;64509171.0
7739;Nicaragua;2019;834942.0;2276.0;64134000.0;259427.0;2035.0;65234699.0
7789;Niger;2010;164619.0;869282.0;20500000.0;31800.0;422171.0;21989882.0
7790;Niger;2011;143859.0;894499.0;20800000.0;32000.0;458509.0;22330878.0
7791;Niger;2012;151011.0;945764.0;21000000.0;33000.0;479733.0;22611520.0
7792;Niger;2013;157406.0;1049934.0;21500000.0;33000.0;502893.0;23245246.0
7793;Niger;2014;172536.0;1097104.0;21883000.0;33191.0;555410.0;23743255.0
7794;Niger;2015;192706.0;1117763.0;22054000.0;33326.0;665114.0;24064924.0
7795;Niger;2016;199728.0;1086788.0;22322000.0;33279.0;632293.0;24276104.0
7796;Niger;2017;202156.0;1224365.0;22951000.0;33489.0;643754.0;25056781.0
7797;Niger;2018;212480.0;1274391.0;24105000.0;33634.0;662621.0;26290144.0
7798;Niger;2019;196885.0;1288969.0;24612000.0;33739.0;618307.0;26751919.0
7848;Nigeria;2010;2500000.0;22650000.0;245000000.0;5200000.0;15500000.0;290852010.0
7849;Nigeria;2011;2950000.0;23000000.0;198303000.0;5400000.0;15600000.0;245255011.0
7850;Nigeria;2012;3000000.0;23250000.0;229129000.0;5530000.0;15800000.0;276711012.0
7851;Nigeria;2013;3100000.0;23300000.0;193153000.0;5650000.0;16000000.0;241205013.0
7852;Nigeria;2014;3137199.0;24555894.0;196350000.0;5612759.0;16558435.0;246216301.0
7853;Nigeria;2015;3157983.0;24571830.0;204416000.0;5928611.0;16693904.0;254770343.0
7854;Nigeria;2016;3038517.0;25559062.0;240123000.0;6230086.0;17394233.0;292346914.0
7855;Nigeria;2017;3073655.0;25500000.0;258163000.0;6533984.0;17200000.0;310472656.0
7856;Nigeria;2018;3104541.0;26579866.0;264322000.0;6619761.0;18403536.0;319031722.0
7857;Nigeria;2019;3163520.0;27514250.0;240030000.0;6676718.0;19108879.0;296495386.0
7907;North America;2010;51491877.0;4201377.0;11887851000.0;155614904.0;6971091.0;12106132259.0
7908;North America;2011;52083768.0;4129289.0;11787387000.0;156533256.0;6846053.0;12006981377.0
7909;North America;2012;50905770.0;3926124.0;11689768000.0;158639375.0;6942141.0;11910183422.0
7910;North America;2013;50132987.0;3757377.0;11797826000.0;158139122.0;7083088.0;12016940587.0
7911;North America;2014;46885021.0;3809846.0;11886855000.0;152075934.0;7070223.0;12096698038.0
7912;North America;2015;44977823.0;3794364.0;12119549000.0;161569497.0;6906323.0;12336799022.0
7913;North America;2016;46398875.0;3776830.0;12291592000.0;165411742.0;6997306.0;12514178769.0
