;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
5981;Lebanon;2013;146560.0;0.0;0.0;11112.0;47545.0;784.0;85106.0
5982;Lebanon;2014;153246.0;0.0;0.0;10821.0;45608.0;803.0;94000.0
5983;Lebanon;2015;168522.0;0.0;0.0;9888.0;47271.0;790.0;108558.0
5984;Lebanon;2016;179040.0;0.0;0.0;8195.0;42823.0;764.0;125242.0
5985;Lebanon;2017;187490.0;0.0;0.0;7366.0;46228.0;743.0;131136.0
5986;Lebanon;2018;196516.0;0.0;0.0;8330.0;48952.0;765.0;136451.0
5987;Lebanon;2019;187235.0;0.0;0.0;8474.0;47886.0;769.0;128087.0
6037;Lesotho;2010;6504.0;0.0;0.0;435.0;1898.0;561.0;1600.0
6038;Lesotho;2011;7636.0;0.0;0.0;667.0;2484.0;914.0;1560.0
6039;Lesotho;2012;7924.0;0.0;0.0;715.0;2654.0;943.0;1600.0
6040;Lesotho;2013;7598.0;0.0;0.0;938.0;2517.0;530.0;1600.0
6041;Lesotho;2014;8626.0;0.0;0.0;829.0;2339.0;1764.0;1680.0
6042;Lesotho;2015;8466.0;0.0;0.0;928.0;2506.0;1257.0;1760.0
6043;Lesotho;2016;8796.0;0.0;0.0;829.0;2301.0;1810.0;1840.0
6044;Lesotho;2017;7382.0;0.0;0.0;792.0;1987.0;666.0;1920.0
6045;Lesotho;2018;7476.0;0.0;0.0;948.0;1680.0;580.0;2250.0
6046;Lesotho;2019;6285.0;0.0;0.0;685.0;1392.0;652.0;1537.0
6096;Liberia;2010;25167.0;300.0;0.0;1857.0;1100.0;9020.0;10880.0
6097;Liberia;2011;26509.0;320.0;0.0;1893.0;1125.0;9720.0;11440.0
6098;Liberia;2012;26774.0;321.0;0.0;1903.0;1138.0;9800.0;11600.0
6099;Liberia;2013;27347.0;322.0;0.0;1911.0;1160.0;9879.0;12062.0
6100;Liberia;2014;27707.0;320.0;0.0;1905.0;1162.0;9849.0;12457.0
6101;Liberia;2015;27718.0;323.0;0.0;1903.0;1179.0;9770.0;12528.0
6102;Liberia;2016;27797.0;326.0;0.0;1906.0;1183.0;9734.0;12632.0
6103;Liberia;2017;31440.0;348.0;0.0;2067.0;1148.0;11963.0;13897.0
6104;Liberia;2018;32757.0;359.0;0.0;2132.0;1159.0;12716.0;14373.0
6105;Liberia;2019;33896.0;368.0;0.0;2183.0;1168.0;13318.0;14840.0
6106;Libya;2010;179135.0;0.0;0.0;44925.0;13400.0;0.0;118800.0
6107;Libya;2011;178411.0;0.0;0.0;45000.0;9000.0;0.0;122400.0
6108;Libya;2012;180262.0;0.0;0.0;45150.0;8900.0;0.0;124200.0
6109;Libya;2013;181398.0;0.0;0.0;45485.0;8900.0;0.0;125000.0
6110;Libya;2014;174902.0;0.0;0.0;44423.0;7791.0;0.0;120674.0
6111;Libya;2015;171495.0;0.0;0.0;43450.0;7172.0;0.0;118858.0
6112;Libya;2016;171764.0;0.0;0.0;43088.0;7632.0;0.0;119028.0
6113;Libya;2017;181452.0;0.0;0.0;44008.0;7512.0;0.0;127915.0
6114;Libya;2018;180588.0;0.0;0.0;43859.0;7295.0;0.0;127416.0
6115;Libya;2019;181369.0;0.0;0.0;43739.0;7019.0;0.0;128592.0
6134;Lithuania;2010;197265.0;100.0;66.0;593.0;43717.0;73337.0;77442.0
6135;Lithuania;2011;199685.0;273.0;316.0;596.0;41980.0;74927.0;79582.0
6136;Lithuania;2012;208243.0;271.0;275.0;607.0;40902.0;79439.0;84737.0
6137;Lithuania;2013;220332.0;57.0;67.0;665.0;37709.0;86965.0;92856.0
6138;Lithuania;2014;227420.0;109.0;104.0;668.0;40240.0;84851.0;99434.0
6139;Lithuania;2015;243106.0;135.0;71.0;962.0;45102.0;84314.0;110507.0
6140;Lithuania;2016;232309.0;137.0;90.0;1165.0;43319.0;74037.0;111545.0
6141;Lithuania;2017;250386.0;94.0;79.0;1336.0;41917.0;71476.0;133467.0
6142;Lithuania;2018;224953.0;110.0;65.0;1230.0;41670.0;72060.0;107800.0
6143;Lithuania;2019;224677.0;46.0;54.0;1160.0;44180.0;77660.0;99558.0
6252;Low-income countries;2010;5167237.0;26170.0;12702.0;1571115.0;2170886.0;511594.0;872760.0
6253;Low-income countries;2011;5351874.0;26749.0;12732.0;1649635.0;2213981.0;542202.0;904564.0
6254;Low-income countries;2012;5456137.0;26716.0;12732.0;1611870.0;2286906.0;580922.0;934979.0
6255;Low-income countries;2013;5551597.0;26632.0;12702.0;1645595.0;2302467.0;618100.0;944088.0
6256;Low-income countries;2014;5678084.0;28321.0;12741.0;1689329.0;2335246.0;639874.0;970559.0
6257;Low-income countries;2015;5771848.0;28870.0;12732.0;1720298.0;2342847.0;651052.0;1014034.0
6258;Low-income countries;2016;5885312.0;75485.0;12783.0;1737404.0;2362235.0;684164.0;1011225.0
6259;Low-income countries;2017;6094771.0;74817.0;12841.0;1751222.0;2402617.0;752075.0;1099182.0
6260;Low-income countries;2018;6367705.0;52239.0;12823.0;1804163.0;2458197.0;845810.0;1192455.0
6261;Low-income countries;2019;6461676.0;118267.0;12829.0;1871366.0;2520397.0;804192.0;1132606.0
6311;Lower-middle-income countries;2010;35694538.0;416043.0;30389.0;3827030.0;10980633.0;7389087.0;13049346.0
6312;Lower-middle-income countries;2011;37093198.0;454462.0;30879.0;3888833.0;11185674.0;7608875.0;13922464.0
6313;Lower-middle-income countries;2012;38253082.0;477786.0;31386.0;3880400.0;11285390.0;7760309.0;14815799.0
6314;Lower-middle-income countries;2013;39975519.0;490045.0;33896.0;3979095.0;11693063.0;8056714.0;15720693.0
6315;Lower-middle-income countries;2014;41329104.0;503444.0;37761.0;4079704.0;11828516.0;8307631.0;16570034.0
6316;Lower-middle-income countries;2015;43056380.0;514151.0;37448.0;4296716.0;11999766.0;8667529.0;17538755.0
6317;Lower-middle-income countries;2016;44215480.0;532560.0;45418.0;4316727.0;12140883.0;8871414.0;18306462.0
6318;Lower-middle-income countries;2017;47027070.0;558177.0;46765.0;4550342.0;12663346.0;8864412.0;20342011.0
6319;Lower-middle-income countries;2018;48775165.0;624469.0;45008.0;4598947.0;12727943.0;9032977.0;21743803.0
6320;Lower-middle-income countries;2019;49179119.0;613204.0;33785.0;4685369.0;12725774.0;8470854.0;22648114.0
6331;Luxembourg;2010;21434.0;0.0;0.0;48.0;9390.0;9762.0;224.0
6332;Luxembourg;2011;21129.0;0.0;0.0;50.0;9066.0;9747.0;255.0
6333;Luxembourg;2012;21500.0;0.0;0.0;56.0;8585.0;10608.0;239.0
6334;Luxembourg;2013;21491.0;0.0;0.0;53.0;8060.0;11121.0;244.0
6335;Luxembourg;2014;23057.0;0.0;0.0;61.0;8593.0;12150.0;239.0
6336;Luxembourg;2015;24016.0;0.0;0.0;60.0;9180.0;12506.0;255.0
6337;Luxembourg;2016;25842.0;0.0;0.0;50.0;9529.0;13982.0;265.0
6338;Luxembourg;2017;24927.0;0.0;0.0;53.0;9643.0;12944.0;270.0
6339;Luxembourg;2018;24948.0;0.0;0.0;50.0;9960.0;12920.0;0.0
6340;Luxembourg;2019;25279.0;0.0;0.0;50.0;10250.0;12960.0;0.0
6390;Macao;2010;13690.0;31.0;59.0;20.0;898.0;6998.0;3674.0
6391;Macao;2011;14565.0;28.0;59.0;21.0;918.0;7859.0;3669.0
6392;Macao;2012;14865.0;28.0;59.0;21.0;788.0;8292.0;3665.0
6393;Macao;2013;14883.0;28.0;59.0;22.0;800.0;8300.0;3661.0
6394;Macao;2014;14433.0;26.0;58.0;24.0;835.0;7984.0;3492.0
6395;Macao;2015;13627.0;21.0;59.0;24.0;847.0;7203.0;3458.0
6396;Macao;2016;13054.0;16.0;59.0;25.0;833.0;6647.0;3458.0
6397;Macao;2017;12789.0;14.0;60.0;25.0;832.0;6357.0;3484.0
6398;Macao;2018;12172.0;14.0;61.0;24.0;828.0;5851.0;3376.0
6399;Macao;2019;11729.0;14.0;61.0;25.0;818.0;5474.0;3318.0
6449;Madagascar;2010;143712.0;11800.0;12630.0;4392.0;42377.0;23533.0;46970.0
6450;Madagascar;2011;145179.0;12000.0;12660.0;4896.0;42059.0;24013.0;47540.0
6451;Madagascar;2012;146073.0;12000.0;12660.0;4954.0;42062.0;24565.0;47820.0
6452;Madagascar;2013;144802.0;11800.0;12630.0;4914.0;41714.0;24121.0;47610.0
6453;Madagascar;2014;147211.0;11938.0;12676.0;4840.0;43855.0;23986.0;47902.0
6454;Madagascar;2015;154159.0;12073.0;12699.0;4938.0;44205.0;24584.0;53645.0
6455;Madagascar;2016;160331.0;12127.0;12726.0;5083.0;44516.0;25247.0;58616.0
6456;Madagascar;2017;159156.0;12329.0;12789.0;4605.0;42879.0;25556.0;58981.0
6457;Madagascar;2018;154691.0;12368.0;12769.0;4668.0;37005.0;26186.0;59677.0
6458;Madagascar;2019;156459.0;12431.0;12777.0;4731.0;37410.0;26672.0;60419.0
6508;Malawi;2010;114354.0;0.0;0.0;24618.0;32225.0;31670.0;23831.0
6509;Malawi;2011;164933.0;0.0;0.0;28861.0;34055.0;44201.0;55805.0
6510;Malawi;2012;209487.0;0.0;0.0;30902.0;35683.0;66534.0;74356.0
6511;Malawi;2013;240952.0;0.0;0.0;33811.0;38382.0;89035.0;77711.0
6512;Malawi;2014;267348.0;0.0;0.0;37451.0;39514.0;102396.0;85973.0
6513;Malawi;2015;311742.0;0.0;0.0;41100.0;42362.0;127292.0;98973.0
6514;Malawi;2016;327670.0;0.0;0.0;46112.0;41615.0;162969.0;74958.0
6515;Malawi;2017;413704.0;0.0;0.0;48397.0;45736.0;187440.0;130114.0
6516;Malawi;2018;563962.0;0.0;0.0;53248.0;50018.0;268061.0;190617.0
6517;Malawi;2019;483330.0;0.0;0.0;50905.0;55158.0;270000.0;105248.0
6567;Malaysia;2010;1548470.0;155472.0;0.0;2387.0;46510.0;234000.0;1108091.0
6568;Malaysia;2011;1576252.0;160136.0;0.0;3092.0;48835.0;214308.0;1147870.0
6569;Malaysia;2012;1650935.0;151181.0;0.0;4806.0;51277.0;218471.0;1223188.0
6570;Malaysia;2013;1733932.0;160390.0;0.0;4689.0;51715.0;217422.0;1297703.0
6571;Malaysia;2014;1849813.0;157279.0;0.0;4546.0;52901.0;217558.0;1415515.0
6572;Malaysia;2015;1912922.0;121966.0;0.0;4407.0;50494.0;222598.0;1511442.0
6573;Malaysia;2016;2005370.0;78985.0;0.0;4991.0;47956.0;195176.0;1676246.0
6574;Malaysia;2017;1935779.0;66594.0;0.0;4400.0;46333.0;218177.0;1598258.0
6575;Malaysia;2018;1930924.0;66147.0;0.0;4434.0;46924.0;223862.0;1587539.0
6576;Malaysia;2019;1928328.0;66212.0;0.0;4200.0;44025.0;222791.0;1589081.0
6626;Mali;2010;91542.0;0.0;0.0;11761.0;35902.0;269.0;41600.0
6627;Mali;2011;92743.0;0.0;0.0;13356.0;36001.0;175.0;41200.0
6628;Mali;2012;92772.0;0.0;0.0;11109.0;37532.0;119.0;42000.0
6629;Mali;2013;91882.0;0.0;0.0;10941.0;34691.0;101.0;44136.0
6630;Mali;2014;88559.0;0.0;0.0;11060.0;37577.0;119.0;37789.0
6631;Mali;2015;100897.0;0.0;0.0;12442.0;43123.0;242.0;43075.0
6632;Mali;2016;121373.0;0.0;0.0;14369.0;44409.0;579.0;60000.0
6633;Mali;2017;116706.0;0.0;0.0;14417.0;51650.0;622.0;48000.0
6634;Mali;2018;120725.0;0.0;0.0;13573.0;51471.0;734.0;52929.0
6635;Mali;2019;128963.0;0.0;0.0;16077.0;54554.0;1009.0;55304.0
6685;Malta;2010;15652.0;0.0;0.0;143.0;1422.0;7511.0;4566.0
6686;Malta;2011;14899.0;0.0;0.0;132.0;1128.0;7305.0;4323.0
6687;Malta;2012;13346.0;0.0;0.0;139.0;1111.0;5665.0;4419.0
6688;Malta;2013;13517.0;0.0;0.0;137.0;1134.0;5920.0;4313.0
6689;Malta;2014;13484.0;0.0;0.0;126.0;1129.0;6153.0;4062.0
6690;Malta;2015;12669.0;0.0;0.0;137.0;1032.0;5428.0;4057.0
6691;Malta;2016;12205.0;0.0;0.0;138.0;1151.0;4931.0;3969.0
6692;Malta;2017;11663.0;0.0;0.0;146.0;1117.0;4707.0;3676.0
6693;Malta;2018;11488.0;0.0;0.0;150.0;1070.0;4430.0;3820.0
6694;Malta;2019;11629.0;0.0;0.0;180.0;1030.0;4410.0;3990.0
6744;Mauritania;2010;76061.0;0.0;0.0;43800.0;25787.0;0.0;4464.0
6745;Mauritania;2011;78531.0;0.0;0.0;45000.0;27000.0;0.0;4520.0
6746;Mauritania;2012;82772.0;0.0;0.0;48000.0;28200.0;0.0;4560.0
6747;Mauritania;2013;85612.0;0.0;0.0;49559.0;29400.0;0.0;4640.0
6748;Mauritania;2014;82463.0;0.0;0.0;46809.0;29000.0;0.0;4640.0
6749;Mauritania;2015;89634.0;0.0;0.0;53987.0;29707.0;0.0;3925.0
6750;Mauritania;2016;92317.0;0.0;0.0;54796.0;31615.0;0.0;3890.0
6751;Mauritania;2017;90230.0;0.0;0.0;53975.0;29655.0;0.0;4583.0
6752;Mauritania;2018;90478.0;0.0;0.0;54642.0;29227.0;0.0;4591.0
6753;Mauritania;2019;91679.0;0.0;0.0;55611.0;29441.0;0.0;4608.0
6803;Mauritius;2010;52039.0;38.0;50.0;117.0;2420.0;800.0;46604.0
6804;Mauritius;2011;52922.0;38.0;50.0;111.0;2883.0;825.0;47004.0
6805;Mauritius;2012;52848.0;40.0;50.0;95.0;2414.0;833.0;47404.0
6806;Mauritius;2013;51896.0;38.0;50.0;84.0;2112.0;795.0;46804.0
6807;Mauritius;2014;52520.0;39.0;50.0;85.0;2111.0;717.0;47504.0
6808;Mauritius;2015;51424.0;39.0;50.0;80.0;2213.0;623.0;46404.0
6809;Mauritius;2016;50473.0;40.0;50.0;68.0;1819.0;677.0;45803.0
6810;Mauritius;2017;52071.0;43.0;53.0;67.0;1755.0;632.0;47504.0
6811;Mauritius;2018;53578.0;44.0;53.0;63.0;1825.0;571.0;49004.0
6812;Mauritius;2019;55563.0;45.0;54.0;42.0;1798.0;601.0;51004.0
6862;Melanesia;2010;124489.0;797.0;0.0;378.0;12951.0;86063.0;22290.0
6863;Melanesia;2011;132393.0;505.0;0.0;342.0;12805.0;88292.0;28438.0
6864;Melanesia;2012;138628.0;296.0;0.0;368.0;12468.0;89481.0;34003.0
6865;Melanesia;2013;128294.0;331.0;0.0;444.0;12881.0;87072.0;25553.0
6866;Melanesia;2014;134468.0;365.0;0.0;392.0;13297.0;88087.0;30313.0
6867;Melanesia;2015;138430.0;350.0;0.0;255.0;13719.0;90084.0;32007.0
6868;Melanesia;2016;126559.0;365.0;0.0;241.0;11414.0;88966.0;23557.0
6869;Melanesia;2017;150532.0;366.0;0.0;351.0;13315.0;93028.0;41455.0
6870;Melanesia;2018;152864.0;403.0;0.0;401.0;12223.0;93872.0;43947.0
6871;Melanesia;2019;151941.0;427.0;0.0;369.0;11838.0;94774.0;42514.0
6921;Mexico;2010;5742882.0;20750.0;0.0;98833.0;1744738.0;1174582.0;2701969.0
6922;Mexico;2011;5915330.0;20875.0;0.0;100385.0;1803932.0;1201998.0;2786129.0
6923;Mexico;2012;5993522.0;20875.0;0.0;99184.0;1820547.0;1238625.0;2812279.0
6924;Mexico;2013;6036287.0;20900.0;0.0;97636.0;1806758.0;1283672.0;2825308.0
6925;Mexico;2014;6137580.0;20854.0;0.0;98046.0;1827152.0;1290591.0;2898923.0
6926;Mexico;2015;6270714.0;20817.0;0.0;98809.0;1845236.0;1322529.0;2981308.0
6927;Mexico;2016;6472228.0;20782.0;0.0;99893.0;1878705.0;1376199.0;3094633.0
6928;Mexico;2017;6721174.0;21006.0;0.0;101383.0;1926901.0;1441851.0;3228016.0
6929;Mexico;2018;6964651.0;21022.0;0.0;102790.0;1980846.0;1502521.0;3355454.0
6930;Mexico;2019;7248631.0;21074.0;0.0;103968.0;2027634.0;1600446.0;3493490.0
7067;Moldova;2010;112423.0;0.0;0.0;2109.0;10158.0;56895.0;41251.0
7068;Moldova;2011;119446.0;0.0;0.0;2145.0;9676.0;63923.0;41691.0
7069;Moldova;2012;117266.0;0.0;0.0;2107.0;9509.0;64497.0;39141.0
7070;Moldova;2013;120129.0;0.0;0.0;1976.0;8288.0;64497.0;43355.0
7071;Moldova;2014;120246.0;0.0;0.0;1879.0;8220.0;61072.0;47061.0
7072;Moldova;2015;131747.0;0.0;0.0;1893.0;8419.0;71923.0;47497.0
7073;Moldova;2016;138962.0;0.0;0.0;1900.0;9513.0;72668.0;52865.0
7074;Moldova;2017;118889.0;0.0;0.0;2271.0;7609.0;62169.0;44823.0
7075;Moldova;2018;123412.0;0.0;0.0;1825.0;8052.0;65925.0;45592.0
7076;Moldova;2019;119987.0;0.0;0.0;1881.0;7628.0;64943.0;43516.0
7126;Mongolia;2010;176558.0;0.0;0.0;126444.0;47547.0;375.0;182.0
7127;Mongolia;2011;180287.0;0.0;0.0;124262.0;53591.0;217.0;206.0
7128;Mongolia;2012;185896.0;0.0;0.0;123576.0;59704.0;403.0;201.0
7129;Mongolia;2013;215648.0;0.0;0.0;156548.0;56436.0;527.0;124.0
7130;Mongolia;2014;209734.0;0.0;0.0;151847.0;54876.0;763.0;234.0
7131;Mongolia;2015;317009.0;0.0;0.0;220902.0;93252.0;603.0;237.0
7132;Mongolia;2016;288468.0;0.0;0.0;193075.0;92383.0;770.0;224.0
7133;Mongolia;2017;307874.0;0.0;0.0;207469.0;97680.0;488.0;220.0
7134;Mongolia;2018;365597.0;0.0;0.0;236329.0;126591.0;362.0;297.0
7135;Mongolia;2019;375371.0;0.0;0.0;258075.0;114682.0;356.0;239.0
7140;Montenegro;2010;13087.0;0.0;0.0;955.0;4727.0;1895.0;3500.0
7141;Montenegro;2011;15688.0;0.0;0.0;1043.0;4688.0;4446.0;3500.0
7142;Montenegro;2012;14828.0;0.0;0.0;1145.0;4391.0;3780.0;3500.0
7143;Montenegro;2013;11895.0;0.0;0.0;1801.0;4191.0;540.0;3350.0
7144;Montenegro;2014;12969.0;0.0;0.0;928.0;3834.0;2793.0;3400.0
7145;Montenegro;2015;12956.0;0.0;0.0;1067.0;3211.0;3308.0;3355.0
7146;Montenegro;2016;16554.0;0.0;0.0;1991.0;5416.0;3531.0;3600.0
7147;Montenegro;2017;14621.0;0.0;0.0;1180.0;3875.0;3899.0;3650.0
7148;Montenegro;2018;13677.0;0.0;0.0;1056.0;3720.0;3436.0;3447.0
7149;Montenegro;2019;15523.0;0.0;0.0;1352.0;5440.0;3000.0;3712.0
7199;Morocco;2010;969160.0;0.0;0.0;162000.0;192000.0;650.0;612500.0
7200;Morocco;2011;1013314.0;0.0;0.0;167021.0;198657.0;625.0;645000.0
7201;Morocco;2012;1022167.0;0.0;0.0;171868.0;204422.0;630.0;643235.0
7202;Morocco;2013;1015663.0;0.0;0.0;144000.0;254000.0;650.0;615000.0
7203;Morocco;2014;1049007.0;0.0;0.0;146879.0;259078.0;630.0;640406.0
7204;Morocco;2015;1150135.0;0.0;0.0;185430.0;245514.0;618.0;716558.0
7205;Morocco;2016;1116918.0;0.0;0.0;190762.0;257799.0;617.0;665724.0
7206;Morocco;2017;1232059.0;0.0;0.0;204636.0;276548.0;618.0;748240.0
7207;Morocco;2018;1272972.0;0.0;0.0;209844.0;281600.0;625.0;778885.0
7208;Morocco;2019;1338097.0;0.0;0.0;210888.0;283002.0;626.0;841562.0
7258;Mozambique;2010;151910.0;2258.0;0.0;2603.0;8103.0;97200.0;39736.0
7259;Mozambique;2011;165634.0;2520.0;0.0;2672.0;9926.0;108000.0;40505.0
7260;Mozambique;2012;193635.0;2400.0;0.0;2892.0;11852.0;121800.0;52679.0
7261;Mozambique;2013;203444.0;2400.0;0.0;3026.0;10772.0;129600.0;55633.0
7262;Mozambique;2014;224979.0;3784.0;0.0;3133.0;11920.0;140497.0;63631.0
7263;Mozambique;2015;207004.0;3257.0;0.0;2225.0;12303.0;112043.0;75161.0
7264;Mozambique;2016;192324.0;3263.0;0.0;2278.0;15476.0;93522.0;75769.0
7265;Mozambique;2017;235855.0;3388.0;0.0;2048.0;15444.0;124000.0;88958.0
7266;Mozambique;2018;256866.0;3356.0;0.0;2096.0;13884.0;137530.0;97982.0
7267;Mozambique;2019;222394.0;3453.0;0.0;2384.0;14866.0;91584.0;108088.0
7317;Myanmar;2010;1992975.0;96622.0;6162.0;47222.0;264954.0;576103.0;999902.0
7318;Myanmar;2011;2105326.0;100294.0;6633.0;54281.0;293916.0;609331.0;1038860.0
7319;Myanmar;2012;2304691.0;112920.0;6948.0;59861.0;318478.0;661882.0;1142590.0
7320;Myanmar;2013;2522151.0;120334.0;7337.0;66439.0;344532.0;730540.0;1250956.0
7321;Myanmar;2014;2794570.0;127258.0;9468.0;76115.0;369029.0;821122.0;1389564.0
7322;Myanmar;2015;3003628.0;135000.0;8000.0;88589.0;401747.0;863235.0;1505042.0
7323;Myanmar;2016;3078677.0;133514.0;8380.0;91778.0;448241.0;874024.0;1520724.0
7324;Myanmar;2017;3181229.0;141781.0;10339.0;93286.0;445963.0;906953.0;1580890.0
7325;Myanmar;2018;3466681.0;191345.0;6560.0;107838.0;450951.0;1183815.0;1524154.0
7326;Myanmar;2019;3357313.0;178832.0;6881.0;135348.0;483211.0;1092708.0;1458314.0
7376;Namibia;2010;73020.0;0.0;0.0;15960.0;35000.0;4400.0;15650.0
7377;Namibia;2011;73651.0;0.0;0.0;16560.0;34300.0;4730.0;16050.0
7378;Namibia;2012;75302.0;0.0;0.0;16392.0;35800.0;4648.0;16450.0
7379;Namibia;2013;75918.0;0.0;0.0;17040.0;35500.0;4675.0;16690.0
7380;Namibia;2014;73165.0;0.0;0.0;14836.0;37771.0;5946.0;12598.0
7381;Namibia;2015;69861.0;0.0;0.0;13517.0;34486.0;5424.0;14419.0
7382;Namibia;2016;69823.0;0.0;0.0;12848.0;34216.0;5551.0;15192.0
7383;Namibia;2017;72094.0;0.0;0.0;12457.0;36303.0;5782.0;15535.0
7384;Namibia;2018;68155.0;0.0;0.0;12362.0;31737.0;6394.0;15644.0
7385;Namibia;2019;67265.0;0.0;0.0;11482.0;31277.0;6590.0;15897.0
7435;Nepal;2010;300733.0;225.0;0.0;52542.0;212363.0;17066.0;16527.0
7436;Nepal;2011;330636.0;218.0;0.0;55531.0;218868.0;17923.0;36085.0
7437;Nepal;2012;341367.0;217.0;0.0;56676.0;223839.0;18277.0;40346.0
7438;Nepal;2013;349030.0;217.0;0.0;58299.0;226982.0;18709.0;42810.0
7439;Nepal;2014;352108.0;227.0;0.0;61709.0;225756.0;19269.0;43133.0
7440;Nepal;2015;355524.0;232.0;0.0;63564.0;224120.0;20135.0;45458.0
7441;Nepal;2016;373928.0;237.0;0.0;68267.0;224858.0;23509.0;55041.0
7442;Nepal;2017;384145.0;241.0;0.0;70420.0;229664.0;24535.0;57268.0
7443;Nepal;2018;399104.0;280.0;0.0;73556.0;234914.0;28214.0;60122.0
7444;Nepal;2019;408848.0;352.0;0.0;76677.0;238322.0;28579.0;62899.0
7553;Netherlands;2010;2554966.0;17264.0;0.0;14528.0;388610.0;1294000.0;838554.0
7554;Netherlands;2011;2661400.0;17010.0;0.0;14732.0;381559.0;1347166.0;898922.0
7555;Netherlands;2012;2688048.0;17220.0;0.0;14533.0;373531.0;1331731.0;949021.0
7556;Netherlands;2013;2701885.0;13650.0;0.0;13748.0;379100.0;1306950.0;986424.0
7557;Netherlands;2014;2785827.0;14897.0;0.0;14280.0;376180.0;1370890.0;1007566.0
7558;Netherlands;2015;2915625.0;16501.0;0.0;14450.0;382520.0;1456220.0;1043919.0
7559;Netherlands;2016;2987522.0;16144.0;0.0;14360.0;416060.0;1452840.0;1086102.0
7560;Netherlands;2017;3008939.0;17668.0;0.0;14116.0;440639.0;1455677.0;1078822.0
7561;Netherlands;2018;3049028.0;0.0;0.0;14090.0;459210.0;1535920.0;1037790.0
7562;Netherlands;2019;3106499.0;0.0;0.0;15530.0;424300.0;1628290.0;1036360.0
7612;New Caledonia;2010;8502.0;0.0;0.0;11.0;3426.0;2255.0;800.0
7613;New Caledonia;2011;8626.0;0.0;0.0;14.0;3414.0;2425.0;762.0
7614;New Caledonia;2012;8791.0;0.0;0.0;13.0;3416.0;2557.0;793.0
7615;New Caledonia;2013;8774.0;0.0;0.0;13.0;3297.0;2673.0;778.0
7616;New Caledonia;2014;9192.0;0.0;0.0;12.0;3484.0;2816.0;866.0
7617;New Caledonia;2015;10665.0;0.0;0.0;22.0;3612.0;3981.0;1035.0
7618;New Caledonia;2016;8779.0;0.0;0.0;10.0;3036.0;2722.0;995.0
7619;New Caledonia;2017;8736.0;0.0;0.0;8.0;2955.0;2876.0;880.0
7620;New Caledonia;2018;8587.0;0.0;0.0;11.0;2887.0;2906.0;765.0
7621;New Caledonia;2019;8667.0;0.0;0.0;16.0;3214.0;2791.0;627.0
7671;New Zealand;2010;1307531.0;666.0;120.0;475370.0;638013.0;46666.0;144686.0
7672;New Zealand;2011;1274080.0;666.0;120.0;453300.0;618211.0;49467.0;150305.0
7673;New Zealand;2012;1286291.0;666.0;120.0;457418.0;607044.0;50591.0;168440.0
7674;New Zealand;2013;1327851.0;659.0;126.0;481859.0;627174.0;47159.0;168861.0
7675;New Zealand;2014;1353633.0;652.0;127.0;488441.0;625675.0;47771.0;188953.0
7676;New Zealand;2015;1404533.0;657.0;127.0;488404.0;675844.0;45632.0;191854.0
7677;New Zealand;2016;1413802.0;659.0;128.0;482007.0;673070.0;43846.0;212076.0
7678;New Zealand;2017;1365791.0;654.0;129.0;452284.0;641745.0;46741.0;222221.0
7679;New Zealand;2018;1430082.0;651.0;129.0;472500.0;676530.0;47443.0;230811.0
7680;New Zealand;2019;1421074.0;650.0;129.0;450915.0;683923.0;44129.0;239309.0
7730;Nicaragua;2010;233054.0;0.0;0.0;60.0;121040.0;7681.0;102263.0
7731;Nicaragua;2011;238499.0;0.0;0.0;61.0;128603.0;8039.0;99785.0
7732;Nicaragua;2012;213412.0;0.0;0.0;64.0;115121.0;8721.0;87494.0
7733;Nicaragua;2013;255314.0;0.0;0.0;60.0;120687.0;9180.0;123374.0
7734;Nicaragua;2014;261510.0;0.0;0.0;60.0;122063.0;9988.0;127385.0
7735;Nicaragua;2015;256600.0;0.0;0.0;59.0;115216.0;10383.0;128927.0
7736;Nicaragua;2016;264638.0;0.0;0.0;60.0;114368.0;11056.0;137138.0
7737;Nicaragua;2017;304451.0;0.0;0.0;60.0;147749.0;11913.0;142712.0
7738;Nicaragua;2018;291223.0;0.0;0.0;60.0;136940.0;12383.0;139822.0
7739;Nicaragua;2019;304000.0;0.0;0.0;60.0;148488.0;13925.0;139508.0
7789;Niger;2010;117247.0;0.0;0.0;37049.0;60357.0;1431.0;16400.0
7790;Niger;2011;113795.0;0.0;0.0;38875.0;54829.0;1440.0;16640.0
7791;Niger;2012;120835.0;0.0;0.0;41433.0;59105.0;1485.0;16800.0
7792;Niger;2013;103492.0;0.0;0.0;40889.0;41905.0;1485.0;17200.0
7793;Niger;2014;108689.0;0.0;0.0;33236.0;54439.0;1494.0;17506.0
7794;Niger;2015;125243.0;0.0;0.0;45143.0;58942.0;1500.0;17643.0
7795;Niger;2016;126610.0;0.0;0.0;46330.0;58909.0;1498.0;17857.0
7796;Niger;2017;130522.0;0.0;0.0;48839.0;59798.0;1507.0;18361.0
7797;Niger;2018;131176.0;0.0;0.0;47314.0;61046.0;1514.0;19284.0
7798;Niger;2019;130148.0;0.0;0.0;49462.0;57460.0;1518.0;19689.0
7848;Nigeria;2010;1246125.0;0.0;0.0;458155.0;306960.0;234000.0;245000.0
