;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
9365;Saudi Arabia;2015;204000.0;2054243.0;617298000.0;;;4391860.0;808633;;;;97744.0;;119256.0;41000.0;;550633.0
9366;Saudi Arabia;2016;206000.0;2135679.0;612238000.0;;;4375666.0;862522;;;;100133.0;;120765.0;41000.0;;600624.0
9367;Saudi Arabia;2017;208000.0;2185590.0;632627000.0;;;4388137.0;917846;;;;102974.0;;122213.0;42000.0;;650659.0
9368;Saudi Arabia;2018;268796.0;2180706.0;627346000.0;;;4388825.0;980355;;;;105299.0;;122406.0;42000.0;;710650.0
9369;Saudi Arabia;2019;294912.0;2281040.0;632376000.0;;;4368306.0;1075694;;;;108184.0;;123860.0;43000.0;;800650.0
9419;Senegal;2010;407610.0;1379548.0;38169000.0;;258143.0;1614879.0;166704;67.0;;7313.0;14.0;;33379.0;61079.0;10640.0;45451.0
9420;Senegal;2011;430697.0;1664196.0;41700000.0;;269400.0;1838541.0;187232;66.0;;7250.0;14.0;;38245.0;65052.0;11107.0;55778.0
9421;Senegal;2012;434920.0;1710321.0;42370000.0;;273244.0;1886148.0;206246;66.0;;7250.0;18.0;;43988.0;76927.0;12113.0;56684.0
9422;Senegal;2013;486305.0;1561816.0;47719000.0;;281168.0;1883862.0;218787;66.0;;7250.0;15.0;;44799.0;79533.0;12703.0;65011.0
9423;Senegal;2014;357269.0;1574236.0;52846000.0;;291814.0;1664295.0;219509;64.0;;7194.0;18.0;;47183.0;74516.0;14882.0;65895.0
9424;Senegal;2015;389638.0;1691590.0;57274000.0;;302979.0;1895066.0;229645;62.0;;7161.0;6.0;;50736.0;70165.0;15003.0;76345.0
9425;Senegal;2016;409696.0;1787720.0;60648000.0;;314597.0;2064587.0;240973;62.0;;7076.0;11.0;;53336.0;70531.0;15399.0;84698.0
9426;Senegal;2017;448375.0;1942380.0;64770000.0;;327750.0;2280630.0;263378;64.0;;7138.0;18.0;;59864.0;75263.0;15956.0;95054.0
9427;Senegal;2018;471622.0;2057293.0;72104000.0;;338537.0;2425001.0;273158;64.0;;7163.0;17.0;;56083.0;76451.0;17882.0;105398.0
9428;Senegal;2019;485358.0;2087850.0;80851000.0;;348694.0;2472966.0;284716;64.0;;7213.0;6.0;;52341.0;79755.0;18764.0;116492.0
9433;Serbia;2010;435756.0;155567.0;53715000.0;36000.0;5728226.0;1152364.0;473741;;;;;;25014.0;95587.0;269273.0;83808.0
9434;Serbia;2011;368266.0;154683.0;51027000.0;33000.0;5795122.0;1171963.0;480031;;;;;;25802.0;80645.0;271000.0;102524.0
9435;Serbia;2012;387409.0;281269.0;46229000.0;47000.0;5453062.0;1107694.0;492818;;;;;;26007.0;78508.0;293383.0;94860.0
9436;Serbia;2013;318367.0;277048.0;64552000.0;40000.0;5684030.0;1537435.0;488837;;;;;;33899.0;68467.0;302587.0;83824.0
9437;Serbia;2014;320144.0;256248.0;36858000.0;33000.0;5657008.0;1386648.0;510300;;;;;;30833.0;73492.0;320363.0;85552.0
9438;Serbia;2015;301726.0;252765.0;39309000.0;29000.0;5654035.0;1492850.0;462721;;;;;;32585.0;66032.0;287801.0;76243.0
9439;Serbia;2016;324073.0;249641.0;41466000.0;33000.0;5852872.0;1630462.0;488594;;;;;;35965.0;71014.0;302914.0;78641.0
9440;Serbia;2017;283907.0;239581.0;50630000.0;34000.0;5706421.0;1552180.0;491035;;;;;;31547.0;62033.0;312377.0;85018.0
9441;Serbia;2018;325495.0;243090.0;68409000.0;167000.0;5744543.0;1541208.0;524683;;;;;;35126.0;71158.0;312834.0;105505.0
9442;Serbia;2019;288524.0;238591.0;72375000.0;123000.0;5538210.0;1517031.0;515903;;;;;;35668.0;65008.0;301590.0;113577.0
9457;Seychelles;2010;34.0;1900.0;551000.0;;5363.0;;1245;;7.0;;;;21.0;7.0;408.0;809.0
9458;Seychelles;2011;15.0;1930.0;622000.0;;6555.0;;1422;;7.0;;;;21.0;3.0;522.0;876.0
9459;Seychelles;2012;25.0;1930.0;252000.0;;6113.0;;872;;6.0;;;;21.0;5.0;490.0;356.0
9460;Seychelles;2013;49.0;1948.0;157000.0;;6497.0;;778;;7.0;;;;21.0;10.0;520.0;227.0
9461;Seychelles;2014;68.0;1932.0;222000.0;;5761.0;;811;;6.0;;;;21.0;14.0;460.0;316.0
9462;Seychelles;2015;51.0;1931.0;350000.0;;5753.0;;992;;6.0;;;;21.0;10.0;458.0;503.0
9463;Seychelles;2016;52.0;1941.0;316000.0;;5965.0;;980;;6.0;;;;21.0;11.0;474.0;474.0
9464;Seychelles;2017;56.0;1968.0;417000.0;;5514.0;;1124;;6.0;;;;22.0;11.0;446.0;645.0
9465;Seychelles;2018;53.0;1982.0;361000.0;;5550.0;;995;;6.0;;;;22.0;11.0;451.0;511.0
9466;Seychelles;2019;54.0;1996.0;350000.0;;5519.0;;1056;;6.0;;;;22.0;11.0;450.0;573.0
9516;Sierra Leone;2010;36757.0;200000.0;14500000.0;;35500.0;155000.0;39006;3023.0;964.0;;;;3505.0;8805.0;2059.0;14014.0
9517;Sierra Leone;2011;39859.0;220000.0;15200000.0;;39000.0;170000.0;40939;3052.0;1060.0;;;;3850.0;9435.0;2262.0;14740.0
9518;Sierra Leone;2012;43174.0;222000.0;16000000.0;;40000.0;175000.0;42682;3082.0;1165.0;;;;3923.0;10042.0;2320.0;15565.0
9519;Sierra Leone;2013;46721.0;224000.0;16800000.0;;44733.0;177000.0;44920;3111.0;1280.0;;;;3963.0;10951.0;2595.0;16400.0
9520;Sierra Leone;2014;47892.0;222936.0;17863000.0;;37751.0;182338.0;46116;3146.0;1323.0;;;;3922.0;11524.0;2190.0;17334.0
9521;Sierra Leone;2015;42110.0;223921.0;17000000.0;;43493.0;180298.0;44418;3201.0;1323.0;;;;3894.0;10257.0;2523.0;16623.0
9522;Sierra Leone;2016;38667.0;222000.0;17000000.0;;41992.0;180000.0;43569;3233.0;1320.0;;;;3980.0;9514.0;2436.0;16620.0
9523;Sierra Leone;2017;37735.0;215420.0;18691000.0;;21750.0;180000.0;42384;3265.0;1320.0;;;;3980.0;9399.0;1262.0;16620.0
9524;Sierra Leone;2018;38980.0;194646.0;19661000.0;;23381.0;176246.0;42620;3266.0;1326.0;;;;3592.0;9682.0;1356.0;16894.0
9525;Sierra Leone;2019;40266.0;204015.0;20644000.0;;25135.0;179746.0;45889;3288.0;1279.0;;;;3712.0;10079.0;1458.0;19499.0
9543;Slovakia;2010;62040.0;29485.0;45771000.0;12000.0;904131.0;121968.0;176539;;440.0;24.0;;41.0;1326.0;15611.0;84092.0;70826.0
9544;Slovakia;2011;53245.0;30107.0;39751000.0;9000.0;900534.0;120968.0;152867;;440.0;25.0;;41.0;1203.0;13177.0;70604.0;63558.0
9545;Slovakia;2012;53335.0;30107.0;41002000.0;9000.0;776318.0;111757.0;153761;;440.0;19.0;;41.0;1203.0;13177.0;70604.0;63558.0
9546;Slovakia;2013;47593.0;30235.0;41060000.0;16000.0;709829.0;118460.0;146937;;440.0;18.0;;41.0;1257.0;11721.0;64866.0;64036.0
9547;Slovakia;2014;46637.0;30381.0;37510000.0;17000.0;678668.0;109124.0;139050;;455.0;24.0;;48.0;1190.0;11597.0;63073.0;58358.0
9548;Slovakia;2015;43510.0;30346.0;37099000.0;20000.0;562874.0;112901.0;126970;;440.0;22.0;;41.0;1239.0;10711.0;52397.0;57773.0
9549;Slovakia;2016;40713.0;30128.0;42325000.0;43000.0;601714.0;111736.0;138115;;440.0;23.0;;41.0;1139.0;10261.0;55928.0;65939.0
9550;Slovakia;2017;41263.0;27894.0;45134000.0;79000.0;634160.0;108419.0;145684;;432.0;21.0;;41.0;1382.0;10534.0;57929.0;70971.0
9551;Slovakia;2018;41150.0;27810.0;47071000.0;97000.0;716990.0;32280.0;152396;;373.0;;;41.0;810.0;10670.0;66390.0;74510.0
9552;Slovakia;2019;38120.0;27860.0;46559000.0;;780110.0;28790.0;155252;;;;;;770.0;10710.0;72350.0;71407.0
9571;Slovenia;2010;124858.0;28948.0;32130000.0;475000.0;469282.0;120040.0;143044;;;382.0;;;2027.0;35772.0;44130.0;60733.0
9572;Slovenia;2011;124447.0;25682.0;31351000.0;496000.0;419540.0;113625.0;134591;;;381.0;;;1888.0;35571.0;38975.0;57776.0
9573;Slovenia;2012;115711.0;25505.0;32161000.0;409000.0;382876.0;104635.0;130160;;;381.0;;;1752.0;33089.0;35607.0;59331.0
9574;Slovenia;2013;110326.0;22115.0;32078000.0;391000.0;324731.0;97433.0;120534;;;307.0;;;1604.0;32104.0;29569.0;56950.0
9575;Slovenia;2014;108391.0;20419.0;33159000.0;387000.0;323008.0;96313.0;122761;;;344.0;;;1624.0;31566.0;29709.0;59518.0
9576;Slovenia;2015;112038.0;21391.0;32858000.0;422000.0;298739.0;98695.0;121388;;;317.0;;;1664.0;33583.0;27317.0;58507.0
9577;Slovenia;2016;116952.0;24242.0;35488000.0;428000.0;327148.0;94022.0;131908;;;319.0;;;1640.0;35656.0;30724.0;63569.0
9578;Slovenia;2017;120116.0;20945.0;38012000.0;436000.0;325944.0;101987.0;137521;;;287.0;;;1720.0;35795.0;31438.0;68281.0
9579;Slovenia;2018;115760.0;25670.0;37780000.0;458000.0;325360.0;100700.0;137375;;0.0;235.0;;;1810.0;34870.0;31290.0;69170.0
9580;Slovenia;2019;116300.0;24060.0;38325000.0;516000.0;331540.0;97840.0;139915;;0.0;255.0;;;1710.0;35740.0;32210.0;70000.0
9689;Solomon Islands;2010;4000.0;;360000.0;;59000.0;;3388;;;;;;;740.0;2360.0;288.0
9690;Solomon Islands;2011;4000.0;;360000.0;;58500.0;;3368;;;;;;;740.0;2340.0;288.0
9691;Solomon Islands;2012;4049.0;;359000.0;;60000.0;;3436;;;;;;;749.0;2400.0;287.0
9692;Solomon Islands;2013;4097.0;;355000.0;;60746.0;;3472;;;;;;;758.0;2430.0;284.0
9693;Solomon Islands;2014;4064.0;;353000.0;;62033.0;;3516;;;;;;;752.0;2481.0;283.0
9694;Solomon Islands;2015;4080.0;;353000.0;;62642.0;;3543;;;;;;;755.0;2506.0;282.0
9695;Solomon Islands;2016;4065.0;;354000.0;;63294.0;;3567;;;;;;;752.0;2532.0;283.0
9696;Solomon Islands;2017;4109.0;;353000.0;;62926.0;;3560;;;;;;;760.0;2517.0;283.0
9697;Solomon Islands;2018;4134.0;;351000.0;;63509.0;;3586;;;;;;;765.0;2540.0;281.0
9698;Solomon Islands;2019;4159.0;;350000.0;;64038.0;;3611;;;;;;;769.0;2562.0;280.0
9748;South Africa;2010;2899000.0;635462.0;1043664000.0;655000.0;2558000.0;5952000.0;2783508;37076.0;1095.0;1980.0;;480.0;166870.0;897000.0;202200.0;1478382.0
9749;South Africa;2011;2915000.0;638497.0;1053600000.0;660000.0;2616000.0;5277000.0;2776004;46000.0;1108.0;2100.0;;483.0;156320.0;878000.0;201100.0;1492484.0
9750;South Africa;2012;2895000.0;640925.0;1056000000.0;667000.0;2651000.0;5993000.0;2791746;43893.0;1117.0;1797.0;;483.0;166760.0;875000.0;208700.0;1495596.0
9751;South Africa;2013;3146619.0;643960.0;940447000.0;674000.0;2775185.0;6164178.0;3080772;42552.0;1131.0;1497.0;;484.0;188460.0;953107.0;216215.0;1678941.0
9752;South Africa;2014;3368571.0;651473.0;958430000.0;676000.0;2921169.0;6474566.0;3200138;44791.0;1140.0;1340.0;;484.0;194670.0;1000659.0;234463.0;1724215.0
9753;South Africa;2015;3564805.0;661229.0;1004000000.0;680000.0;2981165.0;6319166.0;3276254;51616.0;1154.0;1354.0;;487.0;179014.0;1072800.0;237387.0;1734083.0
9754;South Africa;2016;3638000.0;677596.0;935572000.0;682000.0;3011000.0;5712003.0;3242910;46319.0;1169.0;1354.0;;492.0;180380.0;1089686.0;240212.0;1684959.0
9755;South Africa;2017;3503000.0;700000.0;927147000.0;704000.0;2906000.0;5487364.0;3130731;47575.0;1169.0;1369.0;;499.0;166961.0;1014071.0;235300.0;1665455.0
9756;South Africa;2018;3311000.0;713595.0;886891000.0;704000.0;3133000.0;5542264.0;3242775;48504.0;1176.0;1374.0;;499.0;173581.0;1003214.0;265511.0;1750591.0
9757;South Africa;2019;3089000.0;706968.0;966126000.0;710000.0;3238000.0;5429259.0;3366710;47466.0;1183.0;1397.0;;502.0;185679.0;1036820.0;279776.0;1815572.0
9807;South America;2010;64925944.0;6207526.0;8492279000.0;93399000.0;54378651.0;17040570.0;37491680;58143.0;20445.0;75698.0;;1018.0;326678.0;14697791.0;4809373.0;17459593.0
9808;South America;2011;63759250.0;6129035.0;8926696000.0;94610000.0;55998272.0;16822066.0;38598378;58120.0;20573.0;72661.0;;1018.0;320689.0;14514732.0;4950609.0;18613379.0
9809;South America;2012;66157669.0;5960648.0;8287420000.0;97711000.0;59149374.0;16175638.0;39403624;58118.0;21870.0;66452.0;;1042.0;312378.0;14996252.0;5061456.0;18840527.0
9810;South America;2013;69063458.0;6054128.0;8550921000.0;99371000.0;59413299.0;15846747.0;40618995;58150.0;21884.0;59406.0;;1065.0;305964.0;15687336.0;5024419.0;19414994.0
9811;South America;2014;67432669.0;5759065.0;8725804000.0;92999000.0;61644222.0;15996149.0;41412004;58280.0;22327.0;62029.0;;1060.0;305502.0;15627247.0;5250889.0;20039639.0
9812;South America;2015;65120531.0;5677567.0;9104453000.0;92357000.0;64065188.0;15065839.0;42370796;58500.0;21861.0;61213.0;;1047.0;296719.0;15309403.0;5531246.0;21044269.0
9813;South America;2016;63776767.0;5495080.0;9123260000.0;97269000.0;67438382.0;15188141.0;42394194;58646.0;21507.0;61335.0;;1057.0;294545.0;15077150.0;5798639.0;21034573.0
9814;South America;2017;57778773.0;5614398.0;9073139000.0;95380000.0;68348845.0;14600104.0;43518352;58661.0;21633.0;63849.0;;1067.0;298903.0;15597962.0;5919353.0;21509572.0
9815;South America;2018;59627364.0;5855877.0;9088071000.0;97972000.0;70682167.0;14622920.0;44431515;58603.0;22172.0;68294.0;;1058.0;309577.0;16135805.0;6203868.0;21585081.0
9816;South America;2019;60278842.0;5954823.0;9344430000.0;100140000.0;73369243.0;15154153.0;45367748;59104.0;22332.0;68495.0;;1060.0;324584.0;16437148.0;6441700.0;21964585.0
9925;South Korea;2010;752370.0;97000.0;725000000.0;;14629000.0;1200.0;2017084;;65000.0;;;12.0;1472.0;247000.0;1110000.0;653012.0
9926;South Korea;2011;853000.0;99000.0;760000000.0;;10818000.0;910.0;1808979;;68000.0;;;21.0;1498.0;280000.0;837000.0;685021.0
9927;South Korea;2012;970000.0;96000.0;788000000.0;;14040000.0;910.0;2101088;;70000.0;;;12.0;1453.0;312000.0;1086000.0;696012.0
9928;South Korea;2013;1071000.0;92456.0;791155000.0;;16359000.0;927.0;2312265;;71000.0;;;28.0;1400.0;344000.0;1252000.0;710028.0
9929;South Korea;2014;1042000.0;99570.0;885324000.0;;15686000.0;704.0;2333092;;79000.0;;;15.0;1504.0;335000.0;1200000.0;792015.0
9930;South Korea;2015;1006000.0;111030.0;966965000.0;;15907000.0;999.0;2416309;;80000.0;;;13.0;1680.0;323000.0;1217000.0;870013.0
9931;South Korea;2016;861000.0;136433.0;992518000.0;;16546000.0;442.0;2437210;;80000.0;;;13.0;2053.0;277000.0;1266000.0;888013.0
9932;South Korea;2017;873000.0;115678.0;936020000.0;;16728000.0;392.0;2404999;;71000.0;;;14.0;1740.0;281000.0;1280000.0;837814.0
9933;South Korea;2018;866000.0;142309.0;1004824000.0;;17369000.0;394.0;2529339;;91500.0;;;16.0;2141.0;279000.0;1329000.0;915016.0
9934;South Korea;2019;887000.0;124386.0;1026388000.0;;17825000.0;327.0;2607165;;95200.0;;;13.0;1871.0;286000.0;1364000.0;951213.0
10220;Spain;2010;2302089.0;1375865.0;631885000.0;14592000.0;40847016.0;11735996.0;5443530;7250.0;;7111.0;;;141854.0;606596.0;3368921.0;1245362.0
10221;Spain;2011;2314752.0;1422596.0;637134000.0;16268000.0;41743364.0;11377295.0;5655987;7200.0;;11265.0;;;141729.0;604113.0;3469345.0;1355066.0
10222;Spain;2012;2285924.0;1307087.0;637726000.0;18986000.0;41594556.0;10518668.0;5647452;7200.0;;15606.0;;;131699.0;591319.0;3466323.0;1367597.0
10223;Spain;2013;2222003.0;1213751.0;685539000.0;19175000.0;41418464.0;10312037.0;5502721;7200.0;;11668.0;;;127201.0;580840.0;3431214.0;1278179.0
10224;Spain;2014;2182590.0;1130000.0;720094000.0;19995000.0;43484000.0;9928000.0;5716825;7053.0;;11530.0;;;122842.0;585218.0;3555606.0;1367618.0
10225;Spain;2015;2333895.0;1210269.0;736455000.0;22043000.0;45890524.0;9960176.0;6056663;6801.0;;12940.0;;;124984.0;626104.0;3854658.0;1373682.0
10226;Spain;2016;2373850.0;1306444.0;700340000.0;24550000.0;49083785.0;10112327.0;6546387;6819.0;;13088.0;;;126958.0;637013.0;4181091.0;1518298.0
10227;Spain;2017;2391003.0;1358402.0;690837000.0;25310000.0;50072755.0;9833126.0;6662298;6786.0;;11034.0;;;125827.0;643861.0;4298789.0;1515374.0
10228;Spain;2018;2462560.0;1371030.0;695196000.0;27021000.0;52289200.0;10105710.0;6957688;;5470.0;10194.0;;;130610.0;669010.0;4530480.0;1561570.0
10229;Spain;2019;2510770.0;1303400.0;716259000.0;27482000.0;52982310.0;10060050.0;7164132;;5600.0;9632.0;;;131760.0;695170.0;4641160.0;1630610.0
10279;Sri Lanka;2010;203520.0;68350.0;89450000.0;;19540.0;5000.0;138679;;17.0;;;;1470.0;33462.0;1370.0;102377.0
10280;Sri Lanka;2011;162104.0;68680.0;90000000.0;;25441.0;5300.0;133718;;16.0;;;;1481.0;27441.0;1780.0;103016.0
10281;Sri Lanka;2012;173828.0;73324.0;90500000.0;;30159.0;5300.0;159348;;17.0;;;;1566.0;28735.0;2190.0;126857.0
10282;Sri Lanka;2013;170477.0;64511.0;93000000.0;;29610.0;5000.0;167050;;18.0;;;;1390.0;28082.0;2150.0;135428.0
10283;Sri Lanka;2014;151024.0;55985.0;125148000.0;;23764.0;5742.0;171420;;15.0;;;;1235.0;24530.0;1720.0;143935.0
10284;Sri Lanka;2015;167133.0;51468.0;130000000.0;;23442.0;4076.0;193968;;17.0;;;;1112.0;26695.0;1694.0;164467.0
10285;Sri Lanka;2016;168132.0;51600.0;145000000.0;;21183.0;3974.0;211519;;17.0;;;;1112.0;26169.0;1531.0;182707.0
10286;Sri Lanka;2017;152536.0;42606.0;142463000.0;;18345.0;5461.0;218544;;15.0;;;;948.0;24255.0;1326.0;192015.0
10287;Sri Lanka;2018;158361.0;43830.0;148169000.0;;19077.0;5983.0;219044;;17.0;;;;997.0;25364.0;1380.0;191303.0
10288;Sri Lanka;2019;158723.0;48316.0;147256000.0;;18074.0;6073.0;215021;;17.0;;;;1088.0;25298.0;1308.0;187327.0
10395;Suriname;2010;11630.0;1500.0;5662000.0;;27627.0;1487.0;15810;;660.0;;;;33.0;1882.0;1911.0;11984.0
10396;Suriname;2011;11049.0;286.0;5331000.0;;29521.0;1142.0;14651;;504.0;;;;15.0;1940.0;2157.0;10539.0
10397;Suriname;2012;10407.0;293.0;5784000.0;;27653.0;1174.0;15103;;500.0;;;;15.0;1850.0;1851.0;11387.0
10398;Suriname;2013;9278.0;265.0;4317000.0;;27176.0;1059.0;12043;;500.0;;;;16.0;1674.0;1920.0;8433.0
10399;Suriname;2014;8472.0;532.0;4566000.0;;31398.0;1064.0;12824;;500.0;;;;18.0;1660.0;2245.0;8901.0
10400;Suriname;2015;7524.0;508.0;4770000.0;;31209.0;1015.0;13199;;600.0;;;;18.0;1474.0;2231.0;9476.0
10401;Suriname;2016;9698.0;643.0;4571000.0;;34673.0;1287.0;12361;;600.0;;;;23.0;1934.0;2490.0;7914.0
10402;Suriname;2017;10122.0;573.0;5706000.0;;32512.0;1147.0;13996;;600.0;;;;20.0;1903.0;2344.0;9729.0
10403;Suriname;2018;8619.0;517.0;6423000.0;;30209.0;1033.0;14636;;600.0;;;;20.0;1616.0;2123.0;10877.0
10404;Suriname;2019;8318.0;579.0;6671000.0;;31747.0;1157.0;15384;;800.0;;;;20.0;1656.0;2235.0;11473.0
10454;Sweden;2010;451140.0;;78507000.0;495000.0;2936240.0;254635.0;539415;16871.0;;1100.0;;;4993.0;137800.0;263478.0;115173.0
10455;Sweden;2011;456120.0;;78182000.0;574000.0;2845390.0;261570.0;533917;18317.0;;1330.0;;;5070.0;137880.0;256080.0;115240.0
10456;Sweden;2012;419940.0;;76840000.0;466000.0;2585680.0;260170.0;495539;18309.0;;1200.0;;;5030.0;125340.0;232980.0;112680.0
10457;Sweden;2013;417380.0;;81826000.0;452000.0;2555860.0;252530.0;504820;18050.0;;1100.0;;;4900.0;125880.0;234570.0;120320.0
10458;Sweden;2014;430820.0;;91479000.0;421000.0;2566040.0;257800.0;529798;17098.0;;1000.0;;;5090.0;131620.0;236480.0;138510.0
10459;Sweden;2015;466720.0;;97559000.0;465000.0;2560450.0;256010.0;549521;16331.0;;1120.0;;;5120.0;143980.0;233500.0;149470.0
10460;Sweden;2016;411020.0;;102401000.0;518000.0;2526500.0;251200.0;545921;16381.0;;1360.0;;;5000.0;131250.0;233890.0;158040.0
10461;Sweden;2017;406030.0;;103407000.0;511000.0;2576290.0;261600.0;552297;16062.0;;1415.0;;;5260.0;132070.0;240700.0;156790.0
10462;Sweden;2018;435130.0;1370.0;98503000.0;509000.0;2659270.0;297400.0;546158;;;;;;6020.0;138420.0;250140.0;150520.0
10463;Sweden;2019;441780.0;1390.0;103451000.0;497000.0;2586030.0;270620.0;547267;;;;;;5550.0;141150.0;241490.0;158180.0
10513;Switzerland;2010;651670.0;43198.0;53000000.0;225000.0;2859112.0;267568.0;471671;1737.0;;748.0;;;5963.0;143475.0;249541.0;68711.0
10514;Switzerland;2011;656723.0;45266.0;56000000.0;228000.0;2839811.0;264185.0;476181;1686.0;;775.0;;;5874.0;144490.0;249067.0;72805.0
10515;Switzerland;2012;650663.0;45926.0;58800000.0;220000.0;2774446.0;249911.0;473307;1878.0;;852.0;;;5529.0;144922.0;242780.0;76062.0
10516;Switzerland;2013;647971.0;44109.0;61600000.0;239000.0;2690327.0;240438.0;468063;1762.0;;747.0;;;5300.0;143600.0;235554.0;79795.0
10517;Switzerland;2014;649272.0;33779.0;65993000.0;266000.0;2742441.0;218647.0;479593;1767.0;;691.0;;;5412.0;143854.0;242094.0;84504.0
10518;Switzerland;2015;629547.0;33421.0;67469000.0;260000.0;2744669.0;210816.0;479404;1989.0;;650.0;;;5319.0;141909.0;241394.0;87096.0
10519;Switzerland;2016;629338.0;34495.0;68433000.0;280000.0;2670592.0;220075.0;483298;1886.0;;617.0;;;5548.0;144456.0;238682.0;91114.0
10520;Switzerland;2017;605667.0;36890.0;72327000.0;300000.0;2652224.0;221479.0;479555;2239.0;;527.0;;;5553.0;139744.0;238602.0;92046.0
10521;Switzerland;2018;628644.0;39431.0;73786000.0;362000.0;2568789.0;242943.0;489167;1938.0;;510.0;;;6106.0;147971.0;230983.0;100832.0
10522;Switzerland;2019;615963.0;41307.0;76343000.0;349000.0;2461742.0;243962.0;475722;2157.0;;481.0;;;6192.0;144899.0;220818.0;100335.0
10523;Syria;2010;410660.0;445793.0;131535000.0;47000.0;;3829925.0;421142;;48.0;;750.0;72.0;166125.0;62215.0;;192000.0
10524;Syria;2011;472553.0;482103.0;132480000.0;39000.0;;4310725.0;440053;;49.0;;825.0;72.0;186410.0;71503.0;;181262.0
10525;Syria;2012;454920.0;473620.0;112435000.0;39000.0;;4303025.0;396086;;30.0;;962.0;72.0;185856.0;68859.0;;140356.0
10526;Syria;2013;465865.0;473933.0;107306000.0;39000.0;;4096848.0;358755;;30.0;;934.0;72.0;177618.0;70509.0;;109641.0
10527;Syria;2014;471128.0;474000.0;88435000.0;38000.0;;4100000.0;343177;;28.0;;1003.0;65.0;175103.0;65623.0;;101401.0
10528;Syria;2015;456000.0;474000.0;83800000.0;33000.0;;4100000.0;342587;;20.0;;892.0;33.0;175100.0;65511.0;;101062.0
10529;Syria;2016;456000.0;474000.0;83800000.0;37000.0;;4100000.0;342511;;26.0;;798.0;57.0;175100.0;65464.0;;101108.0
10530;Syria;2017;456000.0;474000.0;83800000.0;31000.0;;4100000.0;320568;;24.0;;725.0;52.0;141626.0;53998.0;;124186.0
10531;Syria;2018;456000.0;474000.0;83800000.0;32000.0;;4100000.0;314280;;25.0;;683.0;54.0;140815.0;49918.0;;122831.0
10532;Syria;2019;450618.0;435661.0;96726000.0;29000.0;;4044280.0;304273;;25.0;;670.0;52.0;127154.0;52488.0;;123929.0
10582;Taiwan;2010;30000.0;105575.0;327244000.0;216000.0;8575777.0;;1501292;;67142.0;;;18505.0;2694.0;6343.0;845464.0;646791.0
10583;Taiwan;2011;29100.0;92582.0;350120000.0;249000.0;8786528.0;;1554761;;67556.0;;;20200.0;2438.0;6169.0;864792.0;680612.0
10584;Taiwan;2012;29223.0;90129.0;324521000.0;237000.0;8965036.0;;1518846;;63952.0;;;19961.0;2294.0;6187.0;877628.0;631985.0
10585;Taiwan;2013;31700.0;74499.0;307487000.0;221000.0;8720858.0;;1474555;;75603.0;;;20891.0;1888.0;6693.0;855019.0;610155.0
10586;Taiwan;2014;32700.0;71962.0;326298000.0;212000.0;8067477.0;;1479153;;85225.0;;;22472.0;1972.0;6874.0;815257.0;654214.0
10587;Taiwan;2015;32300.0;71927.0;321139000.0;197000.0;8229635.0;;1463636;;79989.0;;;5603.0;1960.0;6875.0;832183.0;621781.0
10588;Taiwan;2016;32000.0;67892.0;340754000.0;184000.0;8144235.0;;1494098;;82830.0;;;6306.0;1859.0;6818.0;827041.0;657537.0
10589;Taiwan;2017;33000.0;67007.0;335214000.0;185000.0;7947275.0;;1471003;;82127.0;;;9656.0;1857.0;7027.0;811236.0;650033.0
10590;Taiwan;2018;33160.0;62782.0;353047000.0;178000.0;8073454.0;;1534122;;84540.0;;;11156.0;1740.0;7059.0;828645.0;695828.0
10591;Taiwan;2019;33986.0;67037.0;370644000.0;160000.0;7979588.0;;1560354;;87488.0;;;12091.0;1876.0;7206.0;819735.0;730694.0
10610;Tajikistan;2010;162000.0;;1200000.0;;16182.0;2616000.0;73206;;;;;;39240.0;28642.0;2670.0;1054.0
10611;Tajikistan;2011;170000.0;;2600000.0;;15152.0;2762000.0;77900;;;;;;42100.0;29300.0;2500.0;2200.0
10612;Tajikistan;2012;175000.0;;8800000.0;;9697.0;2643000.0;81334;;;;;;39650.0;30683.0;1600.0;7501.0
10613;Tajikistan;2013;198000.0;;1500000.0;;21818.0;3160000.0;88300;;;;;;43000.0;38500.0;3600.0;1400.0
10614;Tajikistan;2014;205000.0;;1600000.0;;26061.0;3367177.0;101300;;;;;;49400.0;44200.0;4300.0;1500.0
10615;Tajikistan;2015;171978.0;;1710000.0;;22000.0;3554109.0;138900;;;;;;54100.0;77390.0;3630.0;1600.0
10616;Tajikistan;2016;203888.0;;1930000.0;;17000.0;3640675.0;126650;;;;;;56483.0;63633.0;2800.0;1800.0
10617;Tajikistan;2017;867743.0;;5066000.0;;9607.0;5492481.0;338740;;;;;;79642.0;248769.0;1500.0;6829.0
10618;Tajikistan;2018;913640.0;;5294000.0;;12000.0;5925131.0;358818;;;;;;85915.0;261927.0;1841.0;7135.0
10619;Tajikistan;2019;950594.0;;3474000.0;;7530.0;5960455.0;366760;;;;;;86428.0;272521.0;1193.0;4682.0
