Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Uruguay;URY;1970;1821000.0;;1.23E7;92000.0;263300.0;5700000.0;502092;;176.0;1256.0;;100.0;87208.0;378800.0;21818.0;12852.0
Uruguay;URY;1971;1450000.0;;1.47E7;90000.0;326900.0;5000000.0;401167;;180.0;1480.0;;100.0;69633.0;288600.0;26039.0;15250.0
Uruguay;URY;1972;1302000.0;;1.7E7;85000.0;284000.0;4320000.0;394625;;180.0;1320.0;;100.0;66571.0;287000.0;22023.0;17535.0
Uruguay;URY;1973;1316000.0;;2.0E7;88000.0;300000.0;3821000.0;388328;;182.0;1690.0;;100.0;48000.0;296600.0;21307.0;20546.0
Uruguay;URY;1974;1573000.0;;1.8E7;90000.0;370200.0;3700000.0;429043;;185.0;1300.0;;100.0;51800.0;330200.0;26986.0;18555.0
Uruguay;URY;1975;1834000.0;;1.5E7;92000.0;360600.0;3143000.0;431954;;187.0;1900.0;;100.0;42430.0;344975.0;26876.0;15563.0
Uruguay;URY;1976;2163000.0;;1.6E7;94000.0;358400.0;2837000.0;487949;;188.0;1900.0;;100.0;38300.0;403225.0;27724.0;16570.0
Uruguay;URY;1977;1631337.0;;1.65E7;94000.0;345500.0;2886000.0;426152;;188.0;1370.0;;100.0;39000.0;341797.0;26678.0;17070.0
Uruguay;URY;1978;1592460.0;;1.7E7;96000.0;341700.0;2864000.0;397320;;190.0;1460.0;;100.0;38000.0;313562.0;26474.0;17578.0
Uruguay;URY;1979;1294790.0;;1.73E7;98000.0;340300.0;2164000.0;348130;100.0;191.0;1400.0;;100.0;29748.0;270324.0;28412.0;17885.0
Uruguay;URY;1980;1531196.0;;1.77E7;98000.0;307900.0;2048000.0;413792;320.0;192.0;1200.0;;100.0;33000.0;336000.0;24720.0;18286.0
Uruguay;URY;1981;1914542.0;;1.9E7;100000.0;314700.0;3452000.0;483341;510.0;194.0;1930.0;;100.0;49000.0;387000.0;25037.0;19594.0
Uruguay;URY;1982;2148316.0;;1.95E7;100000.0;291800.0;3636000.0;490975;100.0;196.0;2300.0;;100.0;48000.0;397357.0;22848.0;20096.0
Uruguay;URY;1983;2169740.0;;1.94E7;100000.0;275800.0;3004000.0;520148;330.0;198.0;2400.0;;100.0;43000.0;432252.0;21892.0;19998.0
Uruguay;URY;1984;1451899.0;;2.16E7;100000.0;241000.0;2710000.0;388166;520.0;198.0;2300.0;;100.0;42622.0;301217.0;19024.0;22198.0
Uruguay;URY;1985;1550780.0;;1.94E7;100000.0;228400.0;2913000.0;418809;620.0;204.0;2454.0;;100.0;44770.0;332425.0;18251.0;20004.0
Uruguay;URY;1986;1653267.0;;2.2E7;105000.0;216000.0;3354000.0;417027;620.0;204.0;1380.0;;100.0;51620.0;323500.0;17000.0;22619.0
Uruguay;URY;1987;1258422.0;;2.1964E7;105000.0;258000.0;3199000.0;374385;453.0;210.0;1144.0;;100.0;52584.0;278500.0;18827.0;22589.0
Uruguay;URY;1988;1533400.0;;2.57E7;110000.0;257000.0;3321000.0;433204;397.0;210.0;1740.0;;100.0;56125.0;328682.0;19620.0;26340.0
Uruguay;URY;1989;1869820.0;;2.6609E7;110000.0;262000.0;3580000.0;473209;400.0;216.0;3300.0;;100.0;57638.0;363991.0;20325.0;27255.0
Uruguay;URY;1990;1588931.0;;2.7118E7;110000.0;276000.0;3640000.0;451805;650.0;216.0;5300.0;;100.0;61152.0;334552.0;22072.0;27764.0
Uruguay;URY;1991;1260100.0;;2.905E7;110000.0;278000.0;3744000.0;442056;475.0;216.0;6794.0;;100.0;62525.0;320446.0;21805.0;29696.0
Uruguay;URY;1992;1333988.0;;2.95E7;110000.0;286000.0;3950000.0;453768;455.0;216.0;7400.0;;100.0;64385.0;328617.0;22450.0;30146.0
Uruguay;URY;1993;1377218.0;;3.4E7;127000.0;291000.0;3992000.0;439668;672.0;222.0;7500.0;;100.0;64000.0;309663.0;22800.0;34703.0
Uruguay;URY;1994;1611851.0;;3.5E7;135000.0;285000.0;4199000.0;493786;430.0;222.0;7000.0;;100.0;66000.0;361399.0;22900.0;35727.0
Uruguay;URY;1995;1506396.0;;3.9882E7;115000.0;289000.0;3244000.0;458834;270.0;222.0;6100.0;;100.0;52000.0;337585.0;22000.0;40549.0
Uruguay;URY;1996;1839797.0;;4.2533E7;129000.0;274000.0;4233000.0;542377;220.0;222.0;7100.0;;100.0;64000.0;406961.0;20500.0;43242.0
Uruguay;URY;1997;2109368.0;;4.3126E7;115000.0;281000.0;4000000.0;588700;350.0;222.0;8100.0;;100.0;60000.0;454403.0;21700.0;43793.0
Uruguay;URY;1998;1947746.0;;5.19E7;115000.0;340000.0;3700000.0;591301;380.0;222.0;7300.0;;100.0;55000.0;449900.0;25800.0;52567.0
Uruguay;URY;1999;1870161.0;;5.9E7;115000.0;370000.0;3400000.0;601151;430.0;222.0;7000.0;;100.0;51000.0;457700.0;27000.0;57667.0
Uruguay;URY;2000;1910639.0;;5.6206E7;115000.0;317500.0;3150000.0;592478;434.0;222.0;8900.0;;100.0;51000.0;453123.0;26000.0;52667.0
Uruguay;URY;2001;1410718.0;;5.4998E7;120000.0;302100.0;3160000.0;458029;440.0;228.0;10700.0;;113.0;51200.0;317000.0;22600.0;55699.0
Uruguay;URY;2002;1675951.0;;4.5181E7;120000.0;263081.0;1865000.0;516409;438.0;228.0;7500.0;;113.0;30837.0;411841.0;19521.0;45882.0
Uruguay;URY;2003;1772660.0;;3.0686E7;120000.0;218833.0;1593000.0;507182;445.0;234.0;7000.0;;125.0;26934.0;424211.0;16797.0;31405.0
Uruguay;URY;2004;2170275.0;;4.0997E7;120000.0;261400.0;1568000.0;591372;440.0;234.0;8400.0;;125.0;26504.0;496498.0;17424.0;41716.0
Uruguay;URY;2005;2420830.0;;5.1762E7;120000.0;281400.0;2000000.0;704105;480.0;234.0;8000.0;;125.0;33000.0;590000.0;19754.0;52481.0
Uruguay;URY;2006;2620607.0;;6.0387E7;120000.0;277500.0;1865242.0;720497;490.0;234.0;9000.0;;125.0;31000.0;600000.0;18511.0;61106.0
Uruguay;URY;2007;2230776.0;;5.0121E7;120000.0;297300.0;1631959.0;631691;450.0;234.0;8700.0;;125.0;27272.0;522982.0;21057.0;50840.0
Uruguay;URY;2008;2248405.0;;7.53E7;130000.0;278300.0;1855488.0;664583;450.0;240.0;9900.0;;138.0;30022.0;526869.0;20869.0;76068.0
Uruguay;URY;2009;2357582.0;;7.28E7;130000.0;236800.0;2467465.0;624254;460.0;240.0;8600.0;;138.0;32718.0;491213.0;17290.0;73568.0
Uruguay;URY;2010;2242436.0;;6.92E7;130000.0;250000.0;1904500.0;652983;443.0;240.0;8170.0;;138.0;31600.0;524000.0;18397.0;69968.0
Uruguay;URY;2011;2046903.0;;8.5342E7;130000.0;262000.0;1904760.0;625777;420.0;240.0;8170.0;;138.0;30819.0;479000.0;20853.0;86110.0
Uruguay;URY;2012;2072000.0;;8.44E7;130000.0;250000.0;1934500.0;627669;418.0;240.0;8400.0;;138.0;31272.0;484787.0;17223.0;85168.0
Uruguay;URY;2013;1982000.0;;4.4E7;130000.0;252000.0;1651000.0;586235;450.0;240.0;4515.0;;138.0;26750.0;491700.0;17650.0;44769.0
Uruguay;URY;2014;2103700.0;;2.9481E7;131000.0;241000.0;1514000.0;598801;450.0;238.0;8289.0;;138.0;24500.0;517500.0;16916.0;30751.0
Uruguay;URY;2015;2204400.0;;3.45E7;132000.0;227000.0;856798.0;611834;440.0;239.0;8719.0;;139.0;14521.0;536769.0;14211.0;36774.0
Uruguay;URY;2016;2263767.0;;3.3692E7;133000.0;215000.0;830219.0;638534;439.0;241.0;7721.0;;141.0;14326.0;564878.0;14983.0;35781.0
Uruguay;URY;2017;2345654.0;;3.1149E7;134000.0;209000.0;827908.0;665158;444.0;242.0;8515.0;;142.0;14406.0;594122.0;14267.0;32994.0
Uruguay;URY;2018;2355240.0;;3.0126E7;134000.0;154712.0;953463.0;661992;442.0;242.0;9022.0;;143.0;17562.0;589732.0;13175.0;31652.0
Uruguay;URY;2019;2231997.0;;2.9535E7;135000.0;142761.0;857117.0;649220;442.0;243.0;9357.0;;144.0;17658.0;580320.0;10000.0;31036.0
Uzbekistan;UZB;1992;1599000.0;;3.0E7;;555000.0;3870000.0;471116;;;1752.0;614.0;;67500.0;323300.0;36100.0;38800.0
Uzbekistan;UZB;1993;2000000.0;;2.8E7;;415000.0;4228000.0;519560;;;1884.0;630.0;;74000.0;378000.0;27000.0;36000.0
Uzbekistan;UZB;1994;2160000.0;;1.9E7;;320000.0;4171000.0;511722;;;2032.0;646.0;;73000.0;390000.0;20000.0;24000.0
Uzbekistan;UZB;1995;2300000.0;;1.3E7;;258000.0;4663000.0;511879;;;2171.0;665.0;;83000.0;392000.0;16000.0;16000.0
Uzbekistan;UZB;1996;2123000.0;;9600000.0;;150000.0;4294000.0;463892;;;2220.0;638.0;;76000.0;362000.0;9000.0;12000.0
Uzbekistan;UZB;1997;2250000.0;;8500000.0;;65000.0;3800000.0;470745;;;2152.0;572.0;;66000.0;387000.0;4000.0;10000.0
Uzbekistan;UZB;1998;2320000.0;;1.3E7;;90909.0;4607000.0;518165;;;2144.0;500.0;;82000.0;400000.0;15000.0;16500.0
Uzbekistan;UZB;1999;2150000.0;;1.36E7;;120000.0;4400000.0;483622;;;2110.0;466.0;;73000.0;370500.0;19800.0;16300.0
Uzbekistan;UZB;2000;2267000.0;;1.35E7;;87879.0;4530000.0;504429;;;2080.0;520.0;;79400.0;390000.0;14500.0;16000.0
Uzbekistan;UZB;2001;2200000.0;;1.4E7;;82611.0;4100000.0;510180;;;1988.0;560.0;;75000.0;404000.0;10500.0;15200.0
Uzbekistan;UZB;2002;2135200.0;;1.451E7;;82151.0;3604100.0;516738;;;2297.0;600.0;;71100.0;425300.0;4300.0;10100.0
Uzbekistan;UZB;2003;2316700.0;;1.1913E7;;79397.0;3830000.0;563586;;;2600.0;644.0;;74100.0;455900.0;11200.0;16000.0
Uzbekistan;UZB;2004;2778100.0;;1.2786E7;;99016.0;3635600.0;598344;;;1900.0;700.0;;69600.0;493600.0;13800.0;16700.0
Uzbekistan;UZB;2005;2878000.0;;1.5214E7;;99856.0;3873000.0;633938;;;2153.0;749.0;;73600.0;518100.0;16000.0;21300.0
Uzbekistan;UZB;2006;3065000.0;;1.67E7;;109442.0;4400000.0;681217;;;1962.0;577.0;;83587.0;551590.0;18058.0;23400.0
Uzbekistan;UZB;2007;3060000.0;;1.6E7;;129674.0;4370000.0;678547;;;1800.0;500.0;;83000.0;551000.0;18000.0;22400.0
Uzbekistan;UZB;2008;3256000.0;;1.71E7;;140558.0;4640000.0;721553;;;2000.0;500.0;;88000.0;586000.0;19000.0;24000.0
Uzbekistan;UZB;2009;3459400.0;;1.78E7;;149687.0;4915800.0;765857;;;2100.0;500.0;;93400.0;622700.0;20000.0;25000.0
Uzbekistan;UZB;2010;3696000.0;;1.92E7;;154496.0;5263000.0;818362;;;2200.0;600.0;;100000.0;665300.0;21000.0;27000.0
Uzbekistan;UZB;2011;4239000.0;;2.19E7;;181818.0;6052000.0;878466;;;3000.0;800.0;;138000.0;667500.0;30000.0;36600.0
Uzbekistan;UZB;2012;4230000.0;;2.14E7;;193939.0;6052000.0;939071;;;3300.0;800.0;;150000.0;708200.0;32000.0;42200.0
Uzbekistan;UZB;2013;4516000.0;;2.35E7;;212121.0;6474000.0;1003776;;;4000.0;1000.0;;166000.0;750000.0;35000.0;45000.0
Uzbekistan;UZB;2014;4532947.0;;2.4E7;;257129.0;7228950.0;1070089;;;4000.0;1000.0;;177000.0;800000.0;37200.0;48100.0
Uzbekistan;UZB;2015;4602171.0;;2.5889E7;;242424.0;8026840.0;1140999;;;4200.0;1100.0;;191200.0;850000.0;40000.0;52000.0
Uzbekistan;UZB;2016;4726000.0;;2.8726E7;;227200.0;9278000.0;1188687;;;5530.0;1378.0;;203860.0;880245.0;37488.0;57481.0
Uzbekistan;UZB;2017;4433014.0;;2.8462E7;;176291.0;9363492.0;1093395;;;4524.0;2001.0;;173319.0;835000.0;18305.0;57572.0
Uzbekistan;UZB;2018;5631436.0;;2.8389E7;;34690.0;9187788.0;1297086;;;8015.0;2901.0;;170243.0;1050612.0;3325.0;59259.0
Uzbekistan;UZB;2019;5269439.0;;2.8294E7;;49463.0;8822140.0;1190749;;;6290.0;1959.0;;165806.0;944724.0;4755.0;64313.0
Vanuatu;VUT;1961;5100.0;1623.0;96000.0;;42000.0;;2312;;;10.0;;;16.0;930.0;1260.0;96.0
Vanuatu;VUT;1962;5800.0;1656.0;100000.0;;42000.0;;2447;;;11.0;;;17.0;1060.0;1260.0;100.0
Vanuatu;VUT;1963;6700.0;1690.0;102000.0;;42000.0;;2609;;;11.0;;;17.0;1220.0;1260.0;102.0
Vanuatu;VUT;1964;7500.0;1722.0;105000.0;;42500.0;;2758;;;10.0;;;17.0;1350.0;1275.0;105.0
Vanuatu;VUT;1965;8000.0;1755.0;108000.0;;43000.0;;2877;;;11.0;;;18.0;1450.0;1290.0;108.0
Vanuatu;VUT;1966;9000.0;1790.0;112000.0;;43200.0;;3049;;;24.0;;;18.0;1600.0;1296.0;112.0
Vanuatu;VUT;1967;9500.0;1800.0;114000.0;;44000.0;;3163;;;11.0;;;18.0;1700.0;1320.0;114.0
Vanuatu;VUT;1968;9300.0;1860.0;120000.0;;44800.0;;3222;;;9.0;;;19.0;1730.0;1344.0;120.0
Vanuatu;VUT;1969;9800.0;1890.0;126000.0;;45600.0;;3322;;;9.0;;;19.0;1800.0;1368.0;126.0
Vanuatu;VUT;1970;10000.0;1920.0;132000.0;;46400.0;;3460;;;17.0;;;19.0;1900.0;1392.0;132.0
Vanuatu;VUT;1971;11800.0;1950.0;140000.0;;47200.0;;3842;;;17.0;;;20.0;2250.0;1416.0;140.0
Vanuatu;VUT;1972;12000.0;1980.0;155000.0;;48000.0;;3922;;;7.0;;;20.0;2300.0;1440.0;155.0
Vanuatu;VUT;1973;12500.0;2000.0;170000.0;;48000.0;;4037;;;7.0;;;20.0;2400.0;1440.0;170.0
Vanuatu;VUT;1974;13000.0;2050.0;174000.0;;48500.0;;4169;;;20.0;;;21.0;2500.0;1455.0;174.0
Vanuatu;VUT;1975;14000.0;2100.0;177000.0;;49000.0;;4378;;;10.0;;;21.0;2700.0;1470.0;177.0
Vanuatu;VUT;1976;14600.0;2150.0;181000.0;;49500.0;;4496;;;8.0;;;22.0;2800.0;1485.0;181.0
Vanuatu;VUT;1977;13000.0;2200.0;185000.0;;53000.0;;3958;;;8.0;;;22.0;2100.0;1643.0;185.0
Vanuatu;VUT;1978;12000.0;2250.0;190000.0;;54000.0;;4249;;;8.0;;;23.0;2300.0;1728.0;190.0
Vanuatu;VUT;1979;11500.0;2500.0;195000.0;;55000.0;;4298;;;8.0;;;25.0;2200.0;1870.0;195.0
Vanuatu;VUT;1980;11000.0;2350.0;300000.0;;57000.0;;4485;;;9.0;;;24.0;2100.0;2052.0;300.0
Vanuatu;VUT;1981;10492.0;2400.0;320000.0;;59000.0;;4588;;;10.0;;;24.0;2051.0;2183.0;320.0
Vanuatu;VUT;1982;11949.0;2450.0;330000.0;;60000.0;;4584;;;9.0;;;25.0;1940.0;2280.0;330.0
Vanuatu;VUT;1983;13005.0;2500.0;350000.0;;60000.0;;5232;;;9.0;;;25.0;2208.0;2640.0;350.0
Vanuatu;VUT;1984;12582.0;2550.0;370000.0;;61000.0;;5152;;;9.0;;;26.0;2246.0;2501.0;370.0
Vanuatu;VUT;1985;12610.0;2600.0;390000.0;;63000.0;;5330;;;9.0;;;26.0;2259.0;2646.0;390.0
Vanuatu;VUT;1986;11190.0;2650.0;400000.0;;64000.0;;5068;;;9.0;;;27.0;2008.0;2624.0;400.0
Vanuatu;VUT;1987;16539.0;2700.0;410000.0;;66000.0;;5742;;;9.0;;;27.0;2722.0;2574.0;410.0
Vanuatu;VUT;1988;14563.0;2100.0;420000.0;;48000.0;;5209;;;9.0;;;21.0;2647.0;2112.0;420.0
Vanuatu;VUT;1989;13864.0;2200.0;420000.0;;48000.0;;5074;;;9.0;;;22.0;2607.0;2016.0;420.0
Vanuatu;VUT;1990;14450.0;2300.0;430000.0;;49000.0;;5693;;;9.0;;;23.0;3026.0;2205.0;430.0
Vanuatu;VUT;1991;17084.0;2400.0;450000.0;;49000.0;;6369;;;9.0;;;24.0;3387.0;2499.0;450.0
Vanuatu;VUT;1992;15785.0;2600.0;440000.0;;50000.0;;6354;;;9.0;;;26.0;3329.0;2550.0;440.0
Vanuatu;VUT;1993;17516.0;2600.0;470000.0;;50000.0;;6754;;;9.0;;;26.0;3699.0;2550.0;470.0
Vanuatu;VUT;1994;18816.0;2600.0;470000.0;;50000.0;;7124;;;9.0;;;26.0;4069.0;2550.0;470.0
Vanuatu;VUT;1995;18493.0;2600.0;470000.0;;50000.0;;6949;;;9.0;;;26.0;3894.0;2550.0;470.0
Vanuatu;VUT;1996;16175.0;2600.0;470000.0;;52000.0;;6855;;;9.0;;;26.0;3698.0;2652.0;470.0
Vanuatu;VUT;1997;16735.0;2600.0;470000.0;;53000.0;;7034;;;9.0;;;26.0;3826.0;2703.0;470.0
Vanuatu;VUT;1998;15847.0;2600.0;470000.0;;54500.0;;6850;;;9.0;;;26.0;3565.0;2780.0;470.0
Vanuatu;VUT;1999;16899.0;2600.0;500000.0;;55000.0;;7215;;;9.0;;;26.0;3875.0;2805.0;500.0
Vanuatu;VUT;2000;16422.0;2600.0;500000.0;;55000.0;;7094;;;9.0;;;26.0;3754.0;2805.0;500.0
Vanuatu;VUT;2001;13306.0;2600.0;500000.0;;55000.0;;6368;;;9.0;;;26.0;3028.0;2805.0;500.0
Vanuatu;VUT;2002;11611.0;2800.0;500000.0;;55000.0;;5873;;;9.0;;;28.0;2531.0;2805.0;500.0
Vanuatu;VUT;2003;14654.0;3200.0;500000.0;;55000.0;;6473;;;9.0;;;32.0;3127.0;2805.0;500.0
Vanuatu;VUT;2004;13613.0;3600.0;560000.0;;55000.0;;6393;;;9.0;;;36.0;2983.0;2805.0;560.0
Vanuatu;VUT;2005;14502.0;3820.0;600000.0;;56000.0;;6698;;;9.0;;;38.0;3195.0;2856.0;600.0
Vanuatu;VUT;2006;14074.0;4050.0;605000.0;;59500.0;;6775;;;11.0;;;41.0;3083.0;3035.0;605.0
Vanuatu;VUT;2007;15291.0;3832.0;850000.0;;66000.0;;7413;;;12.0;;;38.0;3147.0;3366.0;850.0
Vanuatu;VUT;2008;15819.0;3767.0;1000000.0;;67000.0;;7767;;;15.0;;;38.0;3297.0;3417.0;1000.0
Vanuatu;VUT;2009;12614.0;3687.0;1000000.0;;67000.0;;7037;;;23.0;;;37.0;2560.0;3417.0;1000.0
Vanuatu;VUT;2010;16656.0;3645.0;850000.0;;67500.0;;7890;;;24.0;;;36.0;3537.0;3443.0;850.0
Vanuatu;VUT;2011;15278.0;3603.0;900000.0;;68000.0;;7642;;;24.0;;;36.0;3214.0;3468.0;900.0
Vanuatu;VUT;2012;16676.0;3562.0;925000.0;;69000.0;;7894;;;24.0;;;36.0;3390.0;3519.0;925.0
Vanuatu;VUT;2013;17484.0;3521.0;1009000.0;;69000.0;;7877;;;25.0;;;35.0;3289.0;3519.0;1009.0
Vanuatu;VUT;2014;15896.0;3480.0;921000.0;;69000.0;;7499;;;26.0;;;35.0;2987.0;3530.0;921.0
Vanuatu;VUT;2015;13226.0;3439.0;859000.0;;67211.0;;6944;;;25.0;;;34.0;2581.0;3445.0;859.0
Vanuatu;VUT;2016;14155.0;3329.0;679000.0;;65005.0;;6602;;;24.0;;;33.0;2532.0;3334.0;679.0
Vanuatu;VUT;2017;12173.0;3244.0;603000.0;;64131.0;;6267;;;27.0;;;32.0;2314.0;3291.0;603.0
Vanuatu;VUT;2018;9876.0;3305.0;752000.0;;66645.0;;6120;;;29.0;;;33.0;1889.0;3417.0;752.0
Vanuatu;VUT;2019;10581.0;3255.0;710000.0;;66264.0;;6121;;;30.0;;;33.0;1949.0;3399.0;710.0
Venezuela;VEN;1961;772561.0;374114.0;3.0589E7;;652846.0;43969.0;209785;;;;;;4611.0;136523.0;27420.0;41231.0
Venezuela;VEN;1962;782442.0;374311.0;3.2868E7;;635661.0;46554.0;219085;;;;;;6813.0;138383.0;29620.0;44269.0
Venezuela;VEN;1963;826254.0;374672.0;3.6506E7;;651992.0;46208.0;230399;;;;;;4704.0;147030.0;29535.0;49130.0
Venezuela;VEN;1964;896139.0;375174.0;4.462E7;;696268.0;45822.0;252785;;;;;;4660.0;157501.0;31054.0;59570.0
Venezuela;VEN;1965;915257.0;375817.0;4.5631E7;;717408.0;45696.0;259771;;;;;;5531.0;162387.0;30490.0;61363.0
Venezuela;VEN;1966;994234.0;376543.0;4.6683E7;;720098.0;45528.0;279269;;;;;;6174.0;176740.0;30244.0;66111.0
Venezuela;VEN;1967;1024112.0;377420.0;5.1753E7;;756636.0;45398.0;297249;;;;;;6261.0;183959.0;32656.0;74373.0
Venezuela;VEN;1968;1048742.0;370157.0;5.449E7;;762185.0;44041.0;307788;;;;;;5859.0;184249.0;38185.0;79495.0
Venezuela;VEN;1969;1161145.0;379417.0;5.817E7;;868596.0;45012.0;343026;;;;;;6773.0;208424.0;43277.0;84552.0
Venezuela;VEN;1970;1195138.0;382409.0;6.3847E7;;894984.0;45193.0;346848;;;;;;7129.0;200921.0;45389.0;93409.0
Venezuela;VEN;1971;1271513.0;381680.0;6.6333E7;;859516.0;45546.0;367412;;;;;;7553.0;214079.0;45382.0;100398.0
Venezuela;VEN;1972;1256073.0;396105.0;7.8173E7;;846888.0;46680.0;392335;;;;;;7697.0;219446.0;49547.0;115645.0
Venezuela;VEN;1973;1320069.0;404115.0;8.6358E7;;1091761.0;50297.0;452514;;;;;;8857.0;237778.0;74007.0;131872.0
Venezuela;VEN;1974;1377659.0;420159.0;9.7688E7;;1023266.0;67247.0;481696;;;;;;9559.0;255674.0;68764.0;147699.0
Venezuela;VEN;1975;1396659.0;405890.0;1.04412E8;;1168796.0;78639.0;521180;;;;;;10179.0;267397.0;79866.0;163738.0
Venezuela;VEN;1976;1446659.0;437270.0;1.1984E8;;1336462.0;86257.0;552677;;;;;;9777.0;277178.0;84187.0;181535.0
Venezuela;VEN;1977;1427437.0;477197.0;1.1369E8;;1432955.0;92470.0;548807;;;;;;10971.0;274432.0;77738.0;185666.0
Venezuela;VEN;1978;1566157.0;530734.0;1.23582E8;;1467644.0;103615.0;594683;;;;;;10636.0;307827.0;80509.0;195711.0
Venezuela;VEN;1979;1714100.0;499732.0;1.29999E8;;1380572.0;100930.0;618929;;;;;;9400.0;334990.0;73764.0;200775.0
Venezuela;VEN;1980;1767267.0;501719.0;1.55915E8;;1518859.0;158118.0;680617;;;;;;7196.0;346384.0;75639.0;251398.0
Venezuela;VEN;1981;1742914.0;515745.0;1.85281E8;;1563810.0;161576.0;717650;;;;;;7504.0;341574.0;78660.0;289912.0
Venezuela;VEN;1982;1711997.0;532714.0;2.0115E8;;1612424.0;143854.0;770867;;;;;;7695.0;335551.0;87071.0;340550.0
Venezuela;VEN;1983;1721215.0;492604.0;1.84276E8;;1787022.0;111566.0;761091;;;;;;7136.0;337358.0;100073.0;316524.0
Venezuela;VEN;1984;1522201.0;512206.0;2.05856E8;;1885127.0;93243.0;770027;;;;;;6967.0;298351.0;104529.0;360180.0
Venezuela;VEN;1985;1595836.0;548658.0;2.05023E8;;2156724.0;88758.0;808980;;;;;;7157.0;323568.0;117348.0;360907.0
Venezuela;VEN;1986;1501975.0;547587.0;2.04665E8;;2239574.0;92885.0;801648;;;;;;7346.0;313261.0;136099.0;344942.0
Venezuela;VEN;1987;1279775.0;598580.0;2.16241E8;;2357452.0;110732.0;775599;;;;;;7966.0;275789.0;133273.0;358571.0
Venezuela;VEN;1988;1411554.0;616174.0;2.39247E8;;2541096.0;113158.0;859967;;;;;;8229.0;307097.0;148318.0;396323.0
Venezuela;VEN;1989;1543339.0;663912.0;1.66988E8;;2465385.0;117226.0;772947;;;;;;8761.0;337601.0;140527.0;286058.0
Venezuela;VEN;1990;1818758.0;656271.0;1.5147E8;;1846833.0;121915.0;755525;;;;;;6704.0;381911.0;107116.0;259639.0
Venezuela;VEN;1991;1606513.0;776696.0;2.03246E8;;1887859.0;128011.0;804200;;;;;;9093.0;337218.0;111384.0;346345.0
Venezuela;VEN;1992;1749557.0;708566.0;2.16051E8;;2143055.0;131851.0;874351;;;;;;8445.0;365253.0;132869.0;367619.0
Venezuela;VEN;1993;1864716.0;703310.0;2.2695E8;;2184001.0;138444.0;918674;;;;;;9602.0;393534.0;133199.0;382169.0
Venezuela;VEN;1994;1773500.0;697127.0;2.35009E8;;2095213.0;139828.0;880412;;;;;;7522.0;351174.0;124650.0;396891.0
Venezuela;VEN;1995;1724607.0;407230.0;2.67534E8;;2334034.0;167018.0;907350;;;;;;7235.0;315567.0;139439.0;444929.0
Venezuela;VEN;1996;1916066.0;411393.0;3.07816E8;;2301335.0;166473.0;970623;;;;;;7007.0;349551.0;137864.0;476016.0
Venezuela;VEN;1997;1974099.0;429722.0;3.10401E8;;2151692.0;164804.0;1042621;;;;;;9426.0;422853.0;132530.0;477622.0
Venezuela;VEN;1998;1878130.0;402437.0;3.38742E8;;1932772.0;163938.0;1057228;;;;;;9149.0;407601.0;118192.0;522091.0
Venezuela;VEN;1999;1793935.0;411252.0;3.83562E8;;2126515.0;190961.0;1162075;;;;;;8184.0;391070.0;127621.0;635000.0
Venezuela;VEN;2000;1993806.0;406674.0;3.94449E8;;2086004.0;153158.0;1257171;;;;;;9324.0;428755.0;126199.0;692683.0
Venezuela;VEN;2001;1918589.0;414744.0;4.75975E8;;1966815.0;152620.0;1421141;;;;;;6339.0;418182.0;119347.0;877053.0
Venezuela;VEN;2002;1915226.0;419219.0;4.83711E8;;1943220.0;130446.0;1447824;;;;;;6747.0;428845.0;118811.0;893191.0
Venezuela;VEN;2003;2006828.0;434808.0;3.67512E8;;1955035.0;154933.0;1238434;;;;;;7269.0;435181.0;120203.0;675541.0
Venezuela;VEN;2004;1672915.0;457697.0;3.6631E8;;1575290.0;130446.0;1170153;;;;;;6948.0;375982.0;101363.0;685600.0
Venezuela;VEN;2005;1913827.0;467770.0;4.17942E8;;1889904.0;164517.0;1298960;;;;;;8440.0;424656.0;126205.0;739382.0
Venezuela;VEN;2006;2270626.0;470823.0;3.94352E8;;2156508.0;178328.0;1396644;;;;;;8297.0;515946.0;137111.0;734934.0
Venezuela;VEN;2007;2096160.0;476938.0;4.13722E8;;2392777.0;187537.0;1424412;;;;;;8488.0;480897.0;154369.0;780110.0
Venezuela;VEN;2008;2098603.0;479884.0;4.12203E8;;2464142.0;190623.0;1457836;;;;;;8694.0;482965.0;163660.0;802273.0
Venezuela;VEN;2009;2051148.0;515323.0;4.65972E8;;2479000.0;208664.0;1574066;;;;;;9310.0;492276.0;165000.0;906900.0
Venezuela;VEN;2010;2042444.0;755444.0;6.15941E8;;3105278.0;247308.0;1761088;;;;;;10892.0;469932.0;201843.0;1077497.0
Venezuela;VEN;2011;2084982.0;691905.0;6.12699E8;;3182884.0;320370.0;1884997;;;;;;11480.0;488653.0;219619.0;1164129.0
Venezuela;VEN;2012;2576999.0;470419.0;4.73769E8;;2524841.0;210000.0;1775627;;;;;;9014.0;584838.0;196846.0;983793.0
Venezuela;VEN;2013;2569587.0;494413.0;4.37133E8;;2732457.0;228645.0;1708832;;;;;;9892.0;577183.0;205098.0;915385.0
