Entity,Code
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Senegal,SEN
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia,SRB
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Serbia and Montenegro,OWID_SRM
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Seychelles,SYC
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Sierra Leone,SLE
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovakia,SVK
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Slovenia,SVN
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Small Island Developing States (FAO),
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
Solomon Islands,SLB
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America,
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South America (FAO),
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
South-eastern Asia (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Africa (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Asia (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Southern Europe (FAO),
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Sudan (former),
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
